vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
136082_411_0,pkw,25278.0,25312.0,34.0,,429.802,0.0,1.0,33.0,5.64,,,0.0294,0.9706,,True,completed
128446_408_0,pkw,25274.0,25314.0,40.0,,449.157,0.0,0.0,40.0,5.97,,,0.0,1.0,,True,completed
85818_390_0,pkw,25281.0,25315.0,34.0,,439.805,0.0,0.0,34.0,3.179,,,0.0,1.0,,True,completed
103540_397_0,pkw,25301.0,25316.0,15.0,,158.946,0.0,0.0,15.0,3.771,,,0.0,1.0,,True,completed
83516_390_0,pkw,25276.0,25316.0,40.0,,458.757,0.0,0.0,40.0,7.849,,,0.0,1.0,,True,completed
86583_391_0,pkw,25290.0,25322.0,32.0,,429.974,0.0,0.0,32.0,1.901,,,0.0,1.0,,True,completed
113303_402_0,pkw,25284.0,25323.0,39.0,,456.204,0.0,0.0,39.0,4.835,,,0.0,1.0,,True,completed
120878_405_0,pkw,25292.0,25324.0,32.0,,436.345,0.0,0.0,32.0,1.379,,,0.0,1.0,,True,completed
137244_412_0,pkw,25295.0,25325.0,30.0,,434.482,0.0,0.0,30.0,1.34,,,0.0,1.0,,True,completed
85922_391_0,pkw,25294.0,25332.0,38.0,,439.024,0.0,0.0,38.0,2.353,,,0.0,1.0,,True,completed
118963_405_0,pkw,25305.0,25336.0,31.0,,429.427,0.0,0.0,31.0,1.633,,,0.0,1.0,,True,completed
142412_415_0,pkw,25308.0,25339.0,31.0,,433.697,0.0,0.0,31.0,1.36,,,0.0,1.0,,True,completed
138220_412_0,pkw,25310.0,25343.0,33.0,,430.823,0.0,0.0,33.0,1.609,,,0.0,1.0,,True,completed
136152_411_0,pkw,25314.0,25347.0,33.0,,435.146,0.0,0.0,33.0,1.807,,,0.0,1.0,,True,completed
149973_417_0,pkw,25345.0,25357.0,12.0,,186.616,0.0,0.0,12.0,2.069,,,0.0,1.0,,True,completed
127662_407_0,pkw,25345.0,25361.0,16.0,,198.328,0.0,0.0,16.0,6.16,,,0.0,1.0,,True,completed
133819_411_0,pkw,25348.0,25361.0,13.0,,195.293,0.0,0.0,13.0,0.464,,,0.0,1.0,,True,completed
99716_396_0,pkw,25352.0,25363.0,11.0,,202.847,0.0,0.0,11.0,0.268,,,0.0,1.0,,True,completed
161963_421_0,pkw,25353.0,25364.0,11.0,,201.398,0.0,0.0,11.0,1.145,,,0.0,1.0,,True,completed
162096_421_0,pkw,25307.0,25368.0,61.0,,396.261,19.0,19.0,42.0,32.215,,,0.3115,0.6885,,True,completed
167799_425_0,pkw,25328.0,25370.0,42.0,,430.72,7.0,7.0,35.0,13.543,,,0.1667,0.8333,,True,completed
175147_428_0,pkw,25325.0,25370.0,45.0,,398.244,2.0,2.0,43.0,16.323,,,0.0444,0.9556,,True,completed
130372_409_0,pkw,25330.0,25371.0,41.0,,447.622,2.0,2.0,39.0,10.127,,,0.0488,0.9512,,True,completed
122154_406_0,pkw,25338.0,25372.0,34.0,,432.95,0.0,0.0,34.0,3.178,,,0.0,1.0,,True,completed
161721_421_0,pkw,25338.0,25373.0,35.0,,404.599,0.0,0.0,35.0,11.541,,,0.0,1.0,,True,completed
104806_398_0,pkw,25332.0,25374.0,42.0,,461.193,1.0,1.0,41.0,11.584,,,0.0238,0.9762,,True,completed
121429_406_0,pkw,25363.0,25380.0,17.0,,196.611,0.0,0.0,17.0,5.384,,,0.0,1.0,,True,completed
146948_416_0,pkw,25354.0,25380.0,26.0,,199.557,8.0,8.0,18.0,16.301,,,0.3077,0.6923,,True,completed
134511_411_0,pkw,25365.0,25382.0,17.0,,187.916,0.0,0.0,17.0,5.518,,,0.0,1.0,,True,completed
140822_414_0,pkw,25360.0,25382.0,22.0,,202.166,2.0,2.0,20.0,9.92,,,0.0909,0.9091,,True,completed
111249_401_0,pkw,25367.0,25384.0,17.0,,186.147,0.0,0.0,17.0,7.408,,,0.0,1.0,,True,completed
154120_420_0,pkw,25361.0,25384.0,23.0,,201.786,0.0,0.0,23.0,9.118,,,0.0,1.0,,True,completed
155579_420_0,pkw,25369.0,25385.0,16.0,,191.517,0.0,0.0,16.0,4.648,,,0.0,1.0,,True,completed
161648_421_0,pkw,25364.0,25385.0,21.0,,192.017,0.0,0.0,21.0,10.2,,,0.0,1.0,,True,completed
109585_401_0,pkw,25366.0,25387.0,21.0,,201.09,0.0,0.0,21.0,8.809,,,0.0,1.0,,True,completed
101928_396_0,pkw,25369.0,25388.0,19.0,,193.558,0.0,0.0,19.0,7.355,,,0.0,1.0,,True,completed
104556_397_0,pkw,25371.0,25388.0,17.0,,174.992,0.0,0.0,17.0,4.453,,,0.0,1.0,,True,completed
121091_405_0,pkw,25346.0,25392.0,46.0,,430.743,3.0,3.0,43.0,11.448,,,0.0652,0.9348,,True,completed
150753_418_0,pkw,25352.0,25392.0,40.0,,460.012,1.0,1.0,39.0,9.0,,,0.025,0.975,,True,completed
135138_411_0,pkw,25350.0,25394.0,44.0,,434.836,0.0,0.0,44.0,7.429,,,0.0,1.0,,True,completed
169772_426_0,pkw,25348.0,25394.0,46.0,,441.579,2.0,2.0,44.0,14.64,,,0.0435,0.9565,,True,completed
114183_402_0,pkw,25360.0,25395.0,35.0,,433.356,0.0,0.0,35.0,5.457,,,0.0,1.0,,True,completed
120618_405_0,pkw,25364.0,25397.0,33.0,,443.004,0.0,0.0,33.0,3.649,,,0.0,1.0,,True,completed
148536_417_0,pkw,25362.0,25397.0,35.0,,463.647,0.0,0.0,35.0,7.777,,,0.0,1.0,,True,completed
167170_425_0,pkw,25365.0,25397.0,32.0,,430.807,0.0,0.0,32.0,6.122,,,0.0,1.0,,True,completed
137508_412_0,pkw,25368.0,25402.0,34.0,,430.165,0.0,0.0,34.0,2.095,,,0.0,1.0,,True,completed
165043_423_0,pkw,25367.0,25403.0,36.0,,457.929,0.0,0.0,36.0,5.176,,,0.0,1.0,,True,completed
173487_427_0,pkw,25370.0,25406.0,36.0,,446.472,0.0,0.0,36.0,1.939,,,0.0,1.0,,True,completed
162547_422_0,pkw,25372.0,25407.0,35.0,,438.2,0.0,0.0,35.0,4.649,,,0.0,1.0,,True,completed
171810_426_0,pkw,25374.0,25409.0,35.0,,445.898,0.0,0.0,35.0,3.922,,,0.0,1.0,,True,completed
163503_422_0,pkw,25376.0,25412.0,36.0,,430.535,0.0,0.0,36.0,1.703,,,0.0,1.0,,True,completed
84424_390_0,pkw,25381.0,25413.0,32.0,,430.799,0.0,0.0,32.0,4.531,,,0.0,1.0,,True,completed
95948_394_0,pkw,25377.0,25413.0,36.0,,434.867,0.0,0.0,36.0,1.926,,,0.0,1.0,,True,completed
115620_403_0,pkw,25378.0,25414.0,36.0,,435.244,0.0,0.0,36.0,1.887,,,0.0,1.0,,True,completed
127513_407_0,pkw,25379.0,25414.0,35.0,,426.929,0.0,0.0,35.0,1.879,,,0.0,1.0,,True,completed
125385_406_0,pkw,25372.0,25421.0,49.0,,197.85,28.0,28.0,21.0,38.986,,,0.5714,0.4286,,True,completed
93126_392_0,pkw,25374.0,25422.0,48.0,,187.384,27.0,27.0,21.0,36.51,,,0.5625,0.4375,,True,completed
120308_405_0,pkw,25376.0,25424.0,48.0,,186.908,27.0,27.0,21.0,38.933,,,0.5625,0.4375,,True,completed
113625_402_0,pkw,25378.0,25426.0,48.0,,192.261,25.0,25.0,23.0,35.819,,,0.5208,0.4792,,True,completed
139126_413_0,pkw,25380.0,25427.0,47.0,,169.106,25.0,25.0,22.0,36.479,,,0.5319,0.4681,,True,completed
100057_396_0,pkw,25385.0,25430.0,45.0,,433.911,9.0,10.0,35.0,15.191,,,0.2222,0.7778,,True,completed
119040_405_0,pkw,25387.0,25432.0,45.0,,431.533,7.0,7.0,38.0,14.31,,,0.1556,0.8444,,True,completed
92315_392_0,pkw,25389.0,25432.0,43.0,,433.386,6.0,6.0,37.0,15.723,,,0.1395,0.8605,,True,completed
139080_413_0,pkw,25398.0,25434.0,36.0,,433.784,0.0,0.0,36.0,8.184,,,0.0,1.0,,True,completed
149846_417_0,pkw,25400.0,25435.0,35.0,,431.683,0.0,0.0,35.0,7.311,,,0.0,1.0,,True,completed
163150_422_0,pkw,25394.0,25435.0,41.0,,449.321,0.0,0.0,41.0,7.434,,,0.0,1.0,,True,completed
100926_396_0,pkw,25401.0,25437.0,36.0,,444.515,0.0,0.0,36.0,8.922,,,0.0,1.0,,True,completed
105238_398_0,pkw,25396.0,25438.0,42.0,,455.666,0.0,0.0,42.0,7.019,,,0.0,1.0,,True,completed
117534_404_0,pkw,25373.0,25441.0,68.0,,191.787,46.0,46.0,22.0,57.245,,,0.6765,0.3235,,True,completed
140041_414_0,pkw,25404.0,25442.0,38.0,,192.799,6.0,7.0,31.0,27.308,,,0.1842,0.8158,,True,completed
117148_404_0,pkw,25376.0,25443.0,67.0,,198.785,44.0,44.0,23.0,54.955,,,0.6567,0.3433,,True,completed
154290_420_0,pkw,25432.0,25443.0,11.0,,179.514,0.0,0.0,11.0,0.842,,,0.0,1.0,,True,completed
116804_404_0,pkw,25412.0,25444.0,32.0,,189.739,8.0,9.0,23.0,20.834,,,0.2812,0.7188,,True,completed
144491_416_0,pkw,25418.0,25445.0,27.0,,200.566,4.0,4.0,23.0,16.03,,,0.1481,0.8519,,True,completed
107932_400_0,pkw,25427.0,25446.0,19.0,,196.253,0.0,1.0,18.0,5.903,,,0.0526,0.9474,,True,completed
129330_408_0,pkw,25433.0,25446.0,13.0,,197.949,0.0,0.0,13.0,0.475,,,0.0,1.0,,True,completed
106883_399_0,pkw,25409.0,25448.0,39.0,,191.824,7.0,7.0,32.0,28.677,,,0.1795,0.8205,,True,completed
145157_416_0,pkw,25411.0,25448.0,37.0,,444.347,0.0,0.0,37.0,2.844,,,0.0,1.0,,True,completed
114134_402_0,pkw,25414.0,25450.0,36.0,,453.18,0.0,0.0,36.0,3.861,,,0.0,1.0,,True,completed
141862_415_0,pkw,25413.0,25452.0,39.0,,429.803,0.0,0.0,39.0,2.384,,,0.0,1.0,,True,completed
121964_406_0,pkw,25419.0,25454.0,35.0,,445.858,0.0,0.0,35.0,3.896,,,0.0,1.0,,True,completed
176093_428_0,pkw,25418.0,25454.0,36.0,,435.355,0.0,0.0,36.0,2.382,,,0.0,1.0,,True,completed
114601_403_0,pkw,25420.0,25460.0,40.0,,199.881,10.0,10.0,30.0,29.595,,,0.25,0.75,,True,completed
137320_412_0,pkw,25415.0,25461.0,46.0,,408.61,6.0,6.0,40.0,21.285,,,0.1304,0.8696,,True,completed
148479_417_0,pkw,25424.0,25461.0,37.0,,188.41,11.0,11.0,26.0,27.834,,,0.2973,0.7027,,True,completed
106784_399_0,pkw,25427.0,25463.0,36.0,,190.236,9.0,9.0,27.0,26.039,,,0.25,0.75,,True,completed
121832_406_0,pkw,25429.0,25490.0,61.0,,425.025,23.0,23.0,38.0,30.012,,,0.377,0.623,,True,completed
97739_395_0,pkw,25426.0,25491.0,65.0,,433.455,22.0,22.0,43.0,28.964,,,0.3385,0.6615,,True,completed
104968_398_0,pkw,25444.0,25492.0,48.0,,424.41,10.0,10.0,38.0,17.088,,,0.2083,0.7917,,True,completed
117960_404_0,pkw,25434.0,25494.0,60.0,,464.337,18.0,18.0,42.0,26.109,,,0.3,0.7,,True,completed
129025_408_0,pkw,25457.0,25494.0,37.0,,426.964,0.0,0.0,37.0,2.482,,,0.0,1.0,,True,completed
129413_408_0,pkw,25460.0,25498.0,38.0,,434.142,0.0,0.0,38.0,2.011,,,0.0,1.0,,True,completed
131495_410_0,pkw,25445.0,25499.0,54.0,,465.219,8.0,8.0,46.0,16.342,,,0.1481,0.8519,,True,completed
102805_396_0,pkw,25471.0,25501.0,30.0,,200.041,10.0,10.0,20.0,18.192,,,0.3333,0.6667,,True,completed
145391_416_0,pkw,25467.0,25501.0,34.0,,198.045,14.0,14.0,20.0,23.466,,,0.4118,0.5882,,True,completed
119004_405_0,pkw,25480.0,25502.0,22.0,,186.202,0.0,1.0,21.0,11.726,,,0.0455,0.9545,,True,completed
153635_420_0,pkw,25461.0,25503.0,42.0,,180.61,21.0,21.0,21.0,32.536,,,0.5,0.5,,True,completed
145855_416_0,pkw,25470.0,25504.0,34.0,,192.998,11.0,11.0,23.0,22.096,,,0.3235,0.6765,,True,completed
161689_421_0,pkw,25468.0,25505.0,37.0,,397.994,0.0,0.0,37.0,11.008,,,0.0,1.0,,True,completed
164382_422_0,pkw,25470.0,25505.0,35.0,,395.836,0.0,0.0,35.0,9.462,,,0.0,1.0,,True,completed
100928_396_0,pkw,25473.0,25507.0,34.0,,406.84,0.0,0.0,34.0,6.679,,,0.0,1.0,,True,completed
149073_417_0,pkw,25478.0,25509.0,31.0,,177.693,6.0,6.0,25.0,17.74,,,0.1935,0.8065,,True,completed
148120_417_0,pkw,25461.0,25510.0,49.0,,441.696,7.0,7.0,42.0,17.415,,,0.1429,0.8571,,True,completed
89629_391_0,pkw,25447.0,25511.0,64.0,,454.649,16.0,16.0,48.0,33.301,,,0.25,0.75,,True,completed
119623_405_0,pkw,25436.0,25513.0,77.0,,698.73,16.0,16.0,61.0,29.409,,,0.2078,0.7922,,True,completed
138516_412_0,pkw,25455.0,25513.0,58.0,,465.324,13.0,13.0,45.0,28.569,,,0.2241,0.7759,,True,completed
140819_414_0,pkw,25463.0,25513.0,50.0,,437.301,4.0,4.0,46.0,12.833,,,0.08,0.92,,True,completed
101974_396_0,pkw,25457.0,25514.0,57.0,,453.459,12.0,12.0,45.0,24.84,,,0.2105,0.7895,,True,completed
75513_386_0,pkw,25465.0,25514.0,49.0,,445.126,4.0,4.0,45.0,16.326,,,0.0816,0.9184,,True,completed
124133_406_0,pkw,25459.0,25516.0,57.0,,436.796,8.0,8.0,49.0,22.367,,,0.1404,0.8596,,True,completed
140123_414_0,pkw,25467.0,25516.0,49.0,,446.291,3.0,3.0,46.0,20.238,,,0.0612,0.9388,,True,completed
95712_394_0,pkw,25472.0,25517.0,45.0,,433.412,2.0,2.0,43.0,9.976,,,0.0444,0.9556,,True,completed
110527_401_0,pkw,25474.0,25519.0,45.0,,442.783,1.0,1.0,44.0,12.457,,,0.0222,0.9778,,True,completed
156366_420_0,pkw,25464.0,25521.0,57.0,,428.737,6.0,6.0,51.0,22.354,,,0.1053,0.8947,,True,completed
67983_381_0,pkw,25461.0,25521.0,60.0,,464.655,7.0,7.0,53.0,25.903,,,0.1167,0.8833,,True,completed
142878_415_0,pkw,25478.0,25522.0,44.0,,428.861,0.0,0.0,44.0,5.881,,,0.0,1.0,,True,completed
61354_376_0,pkw,25487.0,25523.0,36.0,,437.435,0.0,0.0,36.0,9.269,,,0.0,1.0,,True,completed
97374_395_0,pkw,25469.0,25523.0,54.0,,456.316,6.0,6.0,48.0,28.475,,,0.1111,0.8889,,True,completed
118661_405_0,pkw,25481.0,25524.0,43.0,,430.623,0.0,0.0,43.0,5.237,,,0.0,1.0,,True,completed
129661_409_0,pkw,25490.0,25524.0,34.0,,441.356,0.0,0.0,34.0,4.664,,,0.0,1.0,,True,completed
121971_406_0,pkw,25489.0,25525.0,36.0,,434.942,0.0,0.0,36.0,3.273,,,0.0,1.0,,True,completed
162490_421_0,pkw,25485.0,25526.0,41.0,,465.328,0.0,0.0,41.0,11.021,,,0.0,1.0,,True,completed
146065_416_0,pkw,25483.0,25527.0,44.0,,447.603,0.0,0.0,44.0,9.044,,,0.0,1.0,,True,completed
119953_405_0,pkw,25492.0,25529.0,37.0,,447.702,0.0,0.0,37.0,3.879,,,0.0,1.0,,True,completed
137952_412_0,pkw,25494.0,25531.0,37.0,,200.034,16.0,16.0,21.0,25.743,,,0.4324,0.5676,,True,completed
154948_420_0,pkw,25506.0,25531.0,25.0,,195.756,5.0,5.0,20.0,14.558,,,0.2,0.8,,True,completed
159287_421_0,pkw,25504.0,25531.0,27.0,,183.714,7.0,7.0,20.0,17.9,,,0.2593,0.7407,,True,completed
175864_428_0,pkw,25491.0,25533.0,42.0,,399.536,5.0,5.0,37.0,15.502,,,0.119,0.881,,True,completed
95692_394_0,pkw,25511.0,25533.0,22.0,,191.384,0.0,0.0,22.0,8.269,,,0.0,1.0,,True,completed
160712_421_0,pkw,25515.0,25534.0,19.0,,182.178,0.0,0.0,19.0,8.661,,,0.0,1.0,,True,completed
159698_421_0,pkw,25494.0,25535.0,41.0,,406.951,1.0,1.0,40.0,19.11,,,0.0244,0.9756,,True,completed
126197_407_0,pkw,25500.0,25536.0,36.0,,201.476,13.0,13.0,23.0,23.33,,,0.3611,0.6389,,True,completed
183802_431_0,pkw,25499.0,25537.0,38.0,,411.288,0.0,0.0,38.0,4.509,,,0.0,1.0,,True,completed
110033_401_0,pkw,25481.0,25539.0,58.0,,193.082,31.0,31.0,27.0,48.061,,,0.5345,0.4655,,True,completed
163672_422_0,pkw,25502.0,25540.0,38.0,,404.841,0.0,0.0,38.0,7.878,,,0.0,1.0,,True,completed
130797_409_0,pkw,25483.0,25541.0,58.0,,199.925,28.0,28.0,30.0,46.64,,,0.4828,0.5172,,True,completed
139795_413_0,pkw,25493.0,25541.0,48.0,,444.623,6.0,6.0,42.0,16.753,,,0.125,0.875,,True,completed
80409_388_0,pkw,25491.0,25541.0,50.0,,437.003,9.0,10.0,40.0,13.789,,,0.2,0.8,,True,completed
126718_407_0,pkw,25486.0,25542.0,56.0,,191.227,27.0,27.0,29.0,45.999,,,0.4821,0.5179,,True,completed
136398_411_0,pkw,25495.0,25542.0,47.0,,434.12,8.0,8.0,39.0,15.323,,,0.1702,0.8298,,True,completed
100304_396_0,pkw,25503.0,25543.0,40.0,,422.169,3.0,3.0,37.0,13.159,,,0.075,0.925,,True,completed
128533_408_0,pkw,25497.0,25543.0,46.0,,437.217,5.0,5.0,41.0,14.666,,,0.1087,0.8913,,True,completed
98410_395_0,pkw,25501.0,25544.0,43.0,,429.365,4.0,4.0,39.0,11.913,,,0.093,0.907,,True,completed
126424_407_0,pkw,25488.0,25545.0,57.0,,193.474,26.0,26.0,31.0,47.093,,,0.4561,0.5439,,True,completed
96309_394_0,pkw,25508.0,25546.0,38.0,,437.141,0.0,0.0,38.0,6.012,,,0.0,1.0,,True,completed
133024_410_0,pkw,25507.0,25547.0,40.0,,427.527,0.0,0.0,40.0,7.894,,,0.0,1.0,,True,completed
145219_416_0,pkw,25502.0,25547.0,45.0,,432.492,0.0,0.0,45.0,5.828,,,0.0,1.0,,True,completed
123765_406_0,pkw,25497.0,25550.0,53.0,,445.72,16.0,16.0,37.0,24.162,,,0.3019,0.6981,,True,completed
124728_406_0,pkw,25492.0,25550.0,58.0,,191.01,29.0,29.0,29.0,46.85,,,0.5,0.5,,True,completed
139907_414_0,pkw,25536.0,25552.0,16.0,,188.65,0.0,0.0,16.0,5.897,,,0.0,1.0,,True,completed
148199_417_0,pkw,25529.0,25552.0,23.0,,188.186,4.0,4.0,19.0,13.246,,,0.1739,0.8261,,True,completed
153383_420_0,pkw,25496.0,25552.0,56.0,,200.311,22.0,22.0,34.0,44.785,,,0.3929,0.6071,,True,completed
131095_409_0,pkw,25533.0,25553.0,20.0,,191.507,0.0,0.0,20.0,10.351,,,0.0,1.0,,True,completed
113597_402_0,pkw,25536.0,25554.0,18.0,,169.424,0.0,0.0,18.0,7.141,,,0.0,1.0,,True,completed
131147_409_0,pkw,25501.0,25555.0,54.0,,446.63,12.0,12.0,42.0,25.546,,,0.2222,0.7778,,True,completed
130240_409_0,pkw,25499.0,25557.0,58.0,,443.329,15.0,15.0,43.0,23.322,,,0.2586,0.7414,,True,completed
95319_394_0,pkw,25514.0,25558.0,44.0,,403.159,4.0,4.0,40.0,19.782,,,0.0909,0.9091,,True,completed
125917_406_0,pkw,25548.0,25559.0,11.0,,148.014,0.0,0.0,11.0,0.862,,,0.0,1.0,,True,completed
164286_422_0,pkw,25517.0,25559.0,42.0,,394.515,1.0,1.0,41.0,13.17,,,0.0238,0.9762,,True,completed
172151_426_0,pkw,25524.0,25559.0,35.0,,427.232,0.0,0.0,35.0,1.94,,,0.0,1.0,,True,completed
134042_411_0,pkw,25519.0,25561.0,42.0,,397.963,1.0,1.0,41.0,14.864,,,0.0238,0.9762,,True,completed
150442_418_0,pkw,25519.0,25561.0,42.0,,445.143,4.0,4.0,38.0,13.677,,,0.0952,0.9048,,True,completed
171615_426_0,pkw,25520.0,25563.0,43.0,,445.298,0.0,0.0,43.0,4.404,,,0.0,1.0,,True,completed
117253_404_0,pkw,25522.0,25564.0,42.0,,436.685,0.0,0.0,42.0,12.591,,,0.0,1.0,,True,completed
81559_389_0,pkw,25538.0,25571.0,33.0,,432.524,0.0,0.0,33.0,1.432,,,0.0,1.0,,True,completed
151628_419_0,pkw,25537.0,25573.0,36.0,,434.941,0.0,0.0,36.0,1.833,,,0.0,1.0,,True,completed
153290_420_0,pkw,25541.0,25575.0,34.0,,439.543,0.0,0.0,34.0,1.909,,,0.0,1.0,,True,completed
99939_396_0,pkw,25526.0,25581.0,55.0,,393.794,18.0,18.0,37.0,28.305,,,0.3273,0.6727,,True,completed
137917_412_0,pkw,25531.0,25583.0,52.0,,401.061,16.0,16.0,36.0,29.991,,,0.3077,0.6923,,True,completed
