vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
162814_422_0,pkw,25234.0,25303.0,69.0,,443.52,33.0,33.0,36.0,42.962,,,0.4783,0.5217,,True,completed
128446_408_0,pkw,25274.0,25309.0,35.0,,451.221,0.0,0.0,35.0,4.191,,,0.0,1.0,,True,completed
83516_390_0,pkw,25276.0,25311.0,35.0,,450.96,0.0,0.0,35.0,6.858,,,0.0,1.0,,True,completed
130602_409_0,pkw,25269.0,25312.0,43.0,,428.637,0.0,1.0,42.0,4.681,,,0.0233,0.9767,,True,completed
136082_411_0,pkw,25278.0,25315.0,37.0,,433.124,0.0,0.0,37.0,3.529,,,0.0,1.0,,True,completed
115444_403_0,pkw,25295.0,25316.0,21.0,,154.98,5.0,5.0,16.0,11.909,,,0.2381,0.7619,,True,completed
103540_397_0,pkw,25301.0,25318.0,17.0,,163.259,0.0,0.0,17.0,6.694,,,0.0,1.0,,True,completed
113303_402_0,pkw,25284.0,25319.0,35.0,,449.794,0.0,0.0,35.0,6.137,,,0.0,1.0,,True,completed
85818_390_0,pkw,25281.0,25324.0,43.0,,437.575,0.0,0.0,43.0,3.322,,,0.0,1.0,,True,completed
86583_391_0,pkw,25290.0,25332.0,42.0,,433.02,0.0,0.0,42.0,2.856,,,0.0,1.0,,True,completed
120878_405_0,pkw,25292.0,25334.0,42.0,,440.665,0.0,0.0,42.0,7.85,,,0.0,1.0,,True,completed
85922_391_0,pkw,25294.0,25335.0,41.0,,431.953,0.0,0.0,41.0,12.379,,,0.0,1.0,,True,completed
118963_405_0,pkw,25305.0,25337.0,32.0,,439.705,0.0,0.0,32.0,3.316,,,0.0,1.0,,True,completed
137244_412_0,pkw,25296.0,25338.0,42.0,,430.403,0.0,0.0,42.0,2.778,,,0.0,1.0,,True,completed
142412_415_0,pkw,25308.0,25340.0,32.0,,434.481,0.0,0.0,32.0,3.255,,,0.0,1.0,,True,completed
138220_412_0,pkw,25310.0,25346.0,36.0,,427.017,0.0,0.0,36.0,1.933,,,0.0,1.0,,True,completed
162096_421_0,pkw,25307.0,25351.0,44.0,,391.799,7.0,7.0,37.0,20.522,,,0.1591,0.8409,,True,completed
148629_417_0,pkw,25285.0,25352.0,67.0,,182.048,50.0,51.0,16.0,55.05,,,0.7612,0.2388,,True,completed
149973_417_0,pkw,25345.0,25356.0,11.0,,191.423,0.0,0.0,11.0,0.265,,,0.0,1.0,,True,completed
175147_428_0,pkw,25325.0,25358.0,33.0,,404.73,0.0,0.0,33.0,7.112,,,0.0,1.0,,True,completed
136152_411_0,pkw,25314.0,25361.0,47.0,,435.982,3.0,3.0,44.0,11.849,,,0.0638,0.9362,,True,completed
167799_425_0,pkw,25328.0,25362.0,34.0,,429.501,0.0,0.0,34.0,1.489,,,0.0,1.0,,True,completed
130372_409_0,pkw,25330.0,25364.0,34.0,,451.215,0.0,0.0,34.0,7.836,,,0.0,1.0,,True,completed
104806_398_0,pkw,25332.0,25367.0,35.0,,454.159,0.0,0.0,35.0,3.987,,,0.0,1.0,,True,completed
133819_411_0,pkw,25348.0,25371.0,23.0,,194.451,3.0,3.0,20.0,12.267,,,0.1304,0.8696,,True,completed
161963_421_0,pkw,25353.0,25371.0,18.0,,190.638,0.0,1.0,17.0,7.779,,,0.0556,0.9444,,True,completed
127662_407_0,pkw,25345.0,25372.0,27.0,,196.267,8.0,8.0,19.0,14.358,,,0.2963,0.7037,,True,completed
99716_396_0,pkw,25352.0,25373.0,21.0,,190.479,2.0,2.0,19.0,8.065,,,0.0952,0.9048,,True,completed
154120_420_0,pkw,25361.0,25374.0,13.0,,200.648,0.0,0.0,13.0,3.298,,,0.0,1.0,,True,completed
140822_414_0,pkw,25360.0,25375.0,15.0,,185.204,0.0,1.0,14.0,4.728,,,0.0667,0.9333,,True,completed
146948_416_0,pkw,25356.0,25375.0,19.0,,197.884,0.0,0.0,19.0,4.991,,,0.0,1.0,,True,completed
134511_411_0,pkw,25363.0,25378.0,15.0,,185.801,0.0,0.0,15.0,5.958,,,0.0,1.0,,True,completed
122154_406_0,pkw,25338.0,25380.0,42.0,,431.414,2.0,2.0,40.0,8.911,,,0.0476,0.9524,,True,completed
161721_421_0,pkw,25338.0,25381.0,43.0,,401.942,2.0,2.0,41.0,14.206,,,0.0465,0.9535,,True,completed
121091_405_0,pkw,25346.0,25382.0,36.0,,441.75,0.0,0.0,36.0,2.749,,,0.0,1.0,,True,completed
135138_411_0,pkw,25350.0,25383.0,33.0,,436.815,0.0,0.0,33.0,1.636,,,0.0,1.0,,True,completed
169772_426_0,pkw,25348.0,25383.0,35.0,,432.761,0.0,0.0,35.0,6.377,,,0.0,1.0,,True,completed
150753_418_0,pkw,25352.0,25387.0,35.0,,460.248,0.0,0.0,35.0,3.035,,,0.0,1.0,,True,completed
121429_406_0,pkw,25363.0,25391.0,28.0,,194.689,8.0,8.0,20.0,16.332,,,0.2857,0.7143,,True,completed
161648_421_0,pkw,25365.0,25391.0,26.0,,187.657,7.0,7.0,19.0,15.95,,,0.2692,0.7308,,True,completed
109585_401_0,pkw,25366.0,25393.0,27.0,,197.145,7.0,7.0,20.0,15.776,,,0.2593,0.7407,,True,completed
104556_397_0,pkw,25371.0,25394.0,23.0,,168.488,2.0,2.0,21.0,12.741,,,0.087,0.913,,True,completed
111249_401_0,pkw,25367.0,25394.0,27.0,,201.749,5.0,5.0,22.0,15.096,,,0.1852,0.8148,,True,completed
101928_396_0,pkw,25369.0,25395.0,26.0,,197.294,6.0,6.0,20.0,15.544,,,0.2308,0.7692,,True,completed
155579_420_0,pkw,25371.0,25396.0,25.0,,189.99,5.0,5.0,20.0,14.441,,,0.2,0.8,,True,completed
117534_404_0,pkw,25373.0,25398.0,25.0,,198.425,3.0,3.0,22.0,14.214,,,0.12,0.88,,True,completed
125385_406_0,pkw,25372.0,25398.0,26.0,,194.223,2.0,2.0,24.0,14.52,,,0.0769,0.9231,,True,completed
167170_425_0,pkw,25365.0,25399.0,34.0,,425.541,0.0,0.0,34.0,7.131,,,0.0,1.0,,True,completed
114183_402_0,pkw,25360.0,25402.0,42.0,,441.397,6.0,6.0,36.0,16.621,,,0.1429,0.8571,,True,completed
120618_405_0,pkw,25364.0,25403.0,39.0,,429.573,2.0,2.0,37.0,12.881,,,0.0513,0.9487,,True,completed
148536_417_0,pkw,25362.0,25404.0,42.0,,456.788,0.0,0.0,42.0,5.687,,,0.0,1.0,,True,completed
137508_412_0,pkw,25368.0,25405.0,37.0,,431.488,0.0,0.0,37.0,5.843,,,0.0,1.0,,True,completed
165043_423_0,pkw,25367.0,25406.0,39.0,,464.673,0.0,0.0,39.0,5.937,,,0.0,1.0,,True,completed
115620_403_0,pkw,25378.0,25407.0,29.0,,429.993,0.0,0.0,29.0,1.23,,,0.0,1.0,,True,completed
173487_427_0,pkw,25370.0,25407.0,37.0,,442.087,0.0,0.0,37.0,6.231,,,0.0,1.0,,True,completed
162547_422_0,pkw,25372.0,25408.0,36.0,,433.992,0.0,0.0,36.0,4.848,,,0.0,1.0,,True,completed
127513_407_0,pkw,25380.0,25409.0,29.0,,429.095,0.0,0.0,29.0,1.396,,,0.0,1.0,,True,completed
171810_426_0,pkw,25374.0,25410.0,36.0,,446.17,0.0,0.0,36.0,9.773,,,0.0,1.0,,True,completed
163503_422_0,pkw,25376.0,25411.0,35.0,,424.185,0.0,0.0,35.0,6.013,,,0.0,1.0,,True,completed
119040_405_0,pkw,25387.0,25418.0,31.0,,431.959,0.0,0.0,31.0,1.095,,,0.0,1.0,,True,completed
84424_390_0,pkw,25382.0,25418.0,36.0,,440.732,0.0,0.0,36.0,4.292,,,0.0,1.0,,True,completed
95948_394_0,pkw,25377.0,25419.0,42.0,,431.477,0.0,0.0,42.0,2.54,,,0.0,1.0,,True,completed
100057_396_0,pkw,25385.0,25422.0,37.0,,431.664,0.0,0.0,37.0,2.161,,,0.0,1.0,,True,completed
92315_392_0,pkw,25389.0,25424.0,35.0,,440.032,0.0,0.0,35.0,2.972,,,0.0,1.0,,True,completed
163150_422_0,pkw,25394.0,25430.0,36.0,,460.822,0.0,0.0,36.0,4.954,,,0.0,1.0,,True,completed
117148_404_0,pkw,25376.0,25433.0,57.0,,191.758,28.0,28.0,29.0,45.104,,,0.4912,0.5088,,True,completed
93126_392_0,pkw,25374.0,25434.0,60.0,,197.838,30.0,30.0,30.0,49.69,,,0.5,0.5,,True,completed
116804_404_0,pkw,25412.0,25435.0,23.0,,201.354,0.0,1.0,22.0,10.959,,,0.0435,0.9565,,True,completed
120308_405_0,pkw,25376.0,25435.0,59.0,,185.431,27.0,27.0,32.0,49.5,,,0.4576,0.5424,,True,completed
113625_402_0,pkw,25378.0,25437.0,59.0,,189.434,25.0,25.0,34.0,48.786,,,0.4237,0.5763,,True,completed
144491_416_0,pkw,25418.0,25437.0,19.0,,200.777,0.0,0.0,19.0,5.149,,,0.0,1.0,,True,completed
139126_413_0,pkw,25380.0,25438.0,58.0,,174.341,25.0,25.0,33.0,45.565,,,0.431,0.569,,True,completed
105238_398_0,pkw,25396.0,25441.0,45.0,,461.83,7.0,7.0,38.0,14.414,,,0.1556,0.8444,,True,completed
139080_413_0,pkw,25398.0,25441.0,43.0,,432.38,3.0,3.0,40.0,9.367,,,0.0698,0.9302,,True,completed
149846_417_0,pkw,25399.0,25442.0,43.0,,429.333,1.0,1.0,42.0,14.108,,,0.0233,0.9767,,True,completed
100926_396_0,pkw,25401.0,25444.0,43.0,,439.22,1.0,1.0,42.0,15.349,,,0.0233,0.9767,,True,completed
141862_415_0,pkw,25412.0,25445.0,33.0,,429.613,0.0,0.0,33.0,1.197,,,0.0,1.0,,True,completed
145157_416_0,pkw,25411.0,25445.0,34.0,,429.575,0.0,0.0,34.0,3.604,,,0.0,1.0,,True,completed
140041_414_0,pkw,25404.0,25451.0,47.0,,194.955,17.0,18.0,29.0,36.606,,,0.383,0.617,,True,completed
106883_399_0,pkw,25409.0,25453.0,44.0,,197.995,14.0,14.0,30.0,31.654,,,0.3182,0.6818,,True,completed
114601_403_0,pkw,25418.0,25454.0,36.0,,189.402,8.0,9.0,27.0,25.494,,,0.25,0.75,,True,completed
148479_417_0,pkw,25424.0,25456.0,32.0,,195.41,7.0,7.0,25.0,21.204,,,0.2188,0.7812,,True,completed
176093_428_0,pkw,25418.0,25460.0,42.0,,434.472,9.0,10.0,32.0,15.305,,,0.2381,0.7619,,True,completed
114134_402_0,pkw,25414.0,25461.0,47.0,,455.925,9.0,9.0,38.0,15.086,,,0.1915,0.8085,,True,completed
121964_406_0,pkw,25419.0,25462.0,43.0,,437.941,0.0,0.0,43.0,3.024,,,0.0,1.0,,True,completed
97739_395_0,pkw,25426.0,25462.0,36.0,,430.367,0.0,0.0,36.0,4.585,,,0.0,1.0,,True,completed
121832_406_0,pkw,25429.0,25465.0,36.0,,434.411,0.0,0.0,36.0,1.87,,,0.0,1.0,,True,completed
117960_404_0,pkw,25434.0,25468.0,34.0,,449.183,0.0,0.0,34.0,4.101,,,0.0,1.0,,True,completed
107932_400_0,pkw,25427.0,25471.0,44.0,,201.844,22.0,22.0,22.0,34.353,,,0.5,0.5,,True,completed
154290_420_0,pkw,25432.0,25471.0,39.0,,197.131,20.0,20.0,19.0,28.057,,,0.5128,0.4872,,True,completed
129330_408_0,pkw,25434.0,25472.0,38.0,,194.718,17.0,17.0,21.0,26.904,,,0.4474,0.5526,,True,completed
153635_420_0,pkw,25461.0,25473.0,12.0,,183.536,0.0,0.0,12.0,1.308,,,0.0,1.0,,True,completed
137320_412_0,pkw,25415.0,25475.0,60.0,,404.246,18.0,18.0,42.0,34.432,,,0.3,0.7,,True,completed
106784_399_0,pkw,25427.0,25476.0,49.0,,190.321,14.0,14.0,35.0,37.805,,,0.2857,0.7143,,True,completed
131495_410_0,pkw,25445.0,25483.0,38.0,,464.115,0.0,0.0,38.0,6.841,,,0.0,1.0,,True,completed
89629_391_0,pkw,25447.0,25485.0,38.0,,464.466,0.0,0.0,38.0,10.779,,,0.0,1.0,,True,completed
104968_398_0,pkw,25444.0,25491.0,47.0,,433.289,7.0,7.0,40.0,13.999,,,0.1489,0.8511,,True,completed
138516_412_0,pkw,25455.0,25491.0,36.0,,458.621,0.0,0.0,36.0,4.467,,,0.0,1.0,,True,completed
101974_396_0,pkw,25457.0,25493.0,36.0,,465.296,0.0,0.0,36.0,5.722,,,0.0,1.0,,True,completed
124133_406_0,pkw,25459.0,25494.0,35.0,,435.359,0.0,0.0,35.0,1.86,,,0.0,1.0,,True,completed
129025_408_0,pkw,25457.0,25495.0,38.0,,429.366,0.0,0.0,38.0,2.0,,,0.0,1.0,,True,completed
148120_417_0,pkw,25462.0,25496.0,34.0,,437.743,0.0,0.0,34.0,4.777,,,0.0,1.0,,True,completed
129413_408_0,pkw,25460.0,25497.0,37.0,,435.915,0.0,0.0,37.0,7.107,,,0.0,1.0,,True,completed
67983_381_0,pkw,25461.0,25497.0,36.0,,447.402,0.0,0.0,36.0,9.197,,,0.0,1.0,,True,completed
102805_396_0,pkw,25471.0,25501.0,30.0,,199.187,11.0,11.0,19.0,19.414,,,0.3667,0.6333,,True,completed
145391_416_0,pkw,25467.0,25501.0,34.0,,197.52,15.0,15.0,19.0,23.045,,,0.4412,0.5588,,True,completed
119004_405_0,pkw,25480.0,25502.0,22.0,,188.952,0.0,1.0,21.0,12.158,,,0.0455,0.9545,,True,completed
119623_405_0,pkw,25436.0,25502.0,66.0,,696.339,4.0,4.0,62.0,11.826,,,0.0606,0.9394,,True,completed
145855_416_0,pkw,25470.0,25502.0,32.0,,185.09,12.0,12.0,20.0,23.08,,,0.375,0.625,,True,completed
161689_421_0,pkw,25468.0,25504.0,36.0,,403.9,0.0,0.0,36.0,6.742,,,0.0,1.0,,True,completed
164382_422_0,pkw,25470.0,25505.0,35.0,,396.512,0.0,0.0,35.0,8.636,,,0.0,1.0,,True,completed
100928_396_0,pkw,25473.0,25507.0,34.0,,398.67,0.0,0.0,34.0,4.293,,,0.0,1.0,,True,completed
110033_401_0,pkw,25481.0,25510.0,29.0,,193.838,2.0,2.0,27.0,17.679,,,0.069,0.931,,True,completed
140819_414_0,pkw,25464.0,25510.0,46.0,,426.293,5.0,5.0,41.0,11.259,,,0.1087,0.8913,,True,completed
149073_417_0,pkw,25478.0,25510.0,32.0,,174.237,4.0,4.0,28.0,20.271,,,0.125,0.875,,True,completed
130797_409_0,pkw,25483.0,25511.0,28.0,,186.773,0.0,0.0,28.0,16.425,,,0.0,1.0,,True,completed
156366_420_0,pkw,25464.0,25512.0,48.0,,430.234,12.0,12.0,36.0,17.665,,,0.25,0.75,,True,completed
75513_386_0,pkw,25466.0,25512.0,46.0,,432.429,3.0,3.0,43.0,17.302,,,0.0652,0.9348,,True,completed
140123_414_0,pkw,25468.0,25514.0,46.0,,440.023,2.0,2.0,44.0,16.013,,,0.0435,0.9565,,True,completed
95712_394_0,pkw,25472.0,25515.0,43.0,,431.538,0.0,0.0,43.0,7.454,,,0.0,1.0,,True,completed
97374_395_0,pkw,25469.0,25515.0,46.0,,462.149,5.0,5.0,41.0,13.762,,,0.1087,0.8913,,True,completed
142878_415_0,pkw,25478.0,25516.0,38.0,,434.977,0.0,0.0,38.0,5.697,,,0.0,1.0,,True,completed
110527_401_0,pkw,25474.0,25517.0,43.0,,440.602,0.0,0.0,43.0,9.683,,,0.0,1.0,,True,completed
154948_420_0,pkw,25505.0,25519.0,14.0,,189.129,0.0,0.0,14.0,3.94,,,0.0,1.0,,True,completed
159287_421_0,pkw,25504.0,25519.0,15.0,,184.805,0.0,0.0,15.0,3.356,,,0.0,1.0,,True,completed
137952_412_0,pkw,25494.0,25521.0,27.0,,185.52,6.0,6.0,21.0,16.721,,,0.2222,0.7778,,True,completed
146065_416_0,pkw,25483.0,25521.0,38.0,,445.651,0.0,0.0,38.0,10.477,,,0.0,1.0,,True,completed
175864_428_0,pkw,25491.0,25521.0,30.0,,407.47,0.0,0.0,30.0,5.0,,,0.0,1.0,,True,completed
124728_406_0,pkw,25492.0,25522.0,30.0,,196.303,5.0,5.0,25.0,19.342,,,0.1667,0.8333,,True,completed
153383_420_0,pkw,25497.0,25523.0,26.0,,185.403,5.0,5.0,21.0,15.584,,,0.1923,0.8077,,True,completed
95692_394_0,pkw,25511.0,25523.0,12.0,,188.502,0.0,0.0,12.0,1.583,,,0.0,1.0,,True,completed
126197_407_0,pkw,25499.0,25525.0,26.0,,191.402,4.0,4.0,22.0,16.545,,,0.1538,0.8462,,True,completed
126718_407_0,pkw,25486.0,25525.0,39.0,,186.684,9.0,9.0,30.0,28.572,,,0.2308,0.7692,,True,completed
129661_409_0,pkw,25490.0,25527.0,37.0,,445.147,0.0,0.0,37.0,4.606,,,0.0,1.0,,True,completed
119953_405_0,pkw,25492.0,25528.0,36.0,,444.708,0.0,0.0,36.0,4.758,,,0.0,1.0,,True,completed
118661_405_0,pkw,25481.0,25532.0,51.0,,434.783,3.0,3.0,48.0,10.432,,,0.0588,0.9412,,True,completed
61354_376_0,pkw,25487.0,25532.0,45.0,,431.678,1.0,1.0,44.0,15.979,,,0.0222,0.9778,,True,completed
126424_407_0,pkw,25488.0,25533.0,45.0,,190.099,14.0,14.0,31.0,32.704,,,0.3111,0.6889,,True,completed
121971_406_0,pkw,25489.0,25534.0,45.0,,438.856,0.0,0.0,45.0,15.992,,,0.0,1.0,,True,completed
136398_411_0,pkw,25495.0,25535.0,40.0,,431.447,1.0,1.0,39.0,11.657,,,0.025,0.975,,True,completed
162490_421_0,pkw,25485.0,25535.0,50.0,,449.344,9.0,9.0,41.0,20.055,,,0.18,0.82,,True,completed
80409_388_0,pkw,25490.0,25535.0,45.0,,437.146,5.0,5.0,40.0,16.262,,,0.1111,0.8889,,True,completed
139795_413_0,pkw,25493.0,25536.0,43.0,,444.619,0.0,0.0,43.0,10.752,,,0.0,1.0,,True,completed
128533_408_0,pkw,25497.0,25537.0,40.0,,431.518,0.0,0.0,40.0,7.607,,,0.0,1.0,,True,completed
145219_416_0,pkw,25501.0,25537.0,36.0,,427.863,0.0,0.0,36.0,5.78,,,0.0,1.0,,True,completed
98410_395_0,pkw,25501.0,25538.0,37.0,,423.444,0.0,0.0,37.0,6.511,,,0.0,1.0,,True,completed
148199_417_0,pkw,25529.0,25540.0,11.0,,195.307,0.0,0.0,11.0,0.335,,,0.0,1.0,,True,completed
159698_421_0,pkw,25494.0,25543.0,49.0,,399.513,9.0,9.0,40.0,27.076,,,0.1837,0.8163,,True,completed
160712_421_0,pkw,25515.0,25543.0,28.0,,194.453,3.0,3.0,25.0,18.678,,,0.1071,0.8929,,True,completed
123765_406_0,pkw,25497.0,25545.0,48.0,,446.552,5.0,5.0,43.0,14.285,,,0.1042,0.8958,,True,completed
131095_409_0,pkw,25533.0,25545.0,12.0,,200.597,0.0,0.0,12.0,0.652,,,0.0,1.0,,True,completed
183802_431_0,pkw,25499.0,25545.0,46.0,,396.086,4.0,4.0,42.0,21.313,,,0.087,0.913,,True,completed
130240_409_0,pkw,25498.0,25546.0,48.0,,453.373,5.0,5.0,43.0,14.639,,,0.1042,0.8958,,True,completed
163672_422_0,pkw,25502.0,25546.0,44.0,,400.379,2.0,2.0,42.0,20.902,,,0.0455,0.9545,,True,completed
131147_409_0,pkw,25500.0,25548.0,48.0,,443.217,3.0,3.0,45.0,14.713,,,0.0625,0.9375,,True,completed
100304_396_0,pkw,25503.0,25550.0,47.0,,431.202,7.0,7.0,40.0,18.368,,,0.1489,0.8511,,True,completed
96309_394_0,pkw,25508.0,25550.0,42.0,,429.142,4.0,4.0,38.0,12.052,,,0.0952,0.9048,,True,completed
133024_410_0,pkw,25507.0,25552.0,45.0,,430.259,5.0,5.0,40.0,13.382,,,0.1111,0.8889,,True,completed
172151_426_0,pkw,25523.0,25552.0,29.0,,432.959,0.0,0.0,29.0,2.1,,,0.0,1.0,,True,completed
150442_418_0,pkw,25519.0,25553.0,34.0,,431.316,0.0,0.0,34.0,1.899,,,0.0,1.0,,True,completed
171615_426_0,pkw,25520.0,25555.0,35.0,,436.076,0.0,0.0,35.0,4.302,,,0.0,1.0,,True,completed
113597_402_0,pkw,25536.0,25561.0,25.0,,179.255,8.0,8.0,17.0,13.458,,,0.32,0.68,,True,completed
95319_394_0,pkw,25514.0,25561.0,47.0,,398.802,5.0,5.0,42.0,17.864,,,0.1064,0.8936,,True,completed
164286_422_0,pkw,25517.0,25563.0,46.0,,402.106,2.0,2.0,44.0,17.159,,,0.0435,0.9565,,True,completed
134042_411_0,pkw,25519.0,25565.0,46.0,,397.727,1.0,1.0,45.0,11.378,,,0.0217,0.9783,,True,completed
99939_396_0,pkw,25526.0,25567.0,41.0,,406.178,1.0,1.0,40.0,13.301,,,0.0244,0.9756,,True,completed
137917_412_0,pkw,25531.0,25569.0,38.0,,392.813,0.0,0.0,38.0,14.253,,,0.0,1.0,,True,completed
81559_389_0,pkw,25538.0,25569.0,31.0,,436.652,0.0,0.0,31.0,1.811,,,0.0,1.0,,True,completed
117253_404_0,pkw,25522.0,25571.0,49.0,,441.077,9.0,9.0,40.0,16.905,,,0.1837,0.8163,,True,completed
125917_406_0,pkw,25548.0,25571.0,23.0,,153.199,5.0,5.0,18.0,12.809,,,0.2174,0.7826,,True,completed
153290_420_0,pkw,25541.0,25574.0,33.0,,432.98,0.0,0.0,33.0,4.075,,,0.0,1.0,,True,completed
151628_419_0,pkw,25537.0,25575.0,38.0,,434.907,0.0,0.0,38.0,2.055,,,0.0,1.0,,True,completed
168358_425_0,pkw,25540.0,25575.0,35.0,,462.966,0.0,0.0,35.0,3.242,,,0.0,1.0,,True,completed
