vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
122376_406_0,pkw,25255.0,25278.0,23.0,,193.531,0.0,0.0,23.0,11.762,,,0.0,1.0,,True,completed
149029_417_0,pkw,25237.0,25282.0,45.0,,188.968,20.0,20.0,25.0,32.697,,,0.4444,0.5556,,True,completed
160150_421_0,pkw,25221.0,25291.0,70.0,,446.844,28.0,28.0,42.0,39.212,,,0.4,0.6,,True,completed
162814_422_0,pkw,25234.0,25292.0,58.0,,432.502,23.0,23.0,35.0,32.415,,,0.3966,0.6034,,True,completed
115444_403_0,pkw,25295.0,25305.0,10.0,,158.191,0.0,0.0,10.0,0.759,,,0.0,1.0,,True,completed
128446_408_0,pkw,25274.0,25310.0,36.0,,464.442,0.0,0.0,36.0,4.64,,,0.0,1.0,,True,completed
148629_417_0,pkw,25285.0,25311.0,26.0,,187.231,8.0,8.0,18.0,14.172,,,0.3077,0.6923,,True,completed
133955_411_0,pkw,25261.0,25312.0,51.0,,194.183,28.0,28.0,23.0,40.504,,,0.549,0.451,,True,completed
135103_411_0,pkw,25257.0,25312.0,55.0,,186.483,26.0,26.0,29.0,45.108,,,0.4727,0.5273,,True,completed
120275_405_0,pkw,25263.0,25314.0,51.0,,194.264,26.0,26.0,25.0,40.925,,,0.5098,0.4902,,True,completed
152958_419_0,pkw,25259.0,25314.0,55.0,,190.754,25.0,25.0,30.0,43.269,,,0.4545,0.5455,,True,completed
129253_408_0,pkw,25261.0,25316.0,55.0,,201.197,24.0,24.0,31.0,43.807,,,0.4364,0.5636,,True,completed
135201_411_0,pkw,25265.0,25317.0,52.0,,185.247,24.0,24.0,28.0,42.082,,,0.4615,0.5385,,True,completed
86189_391_0,pkw,25267.0,25317.0,50.0,,183.089,24.0,24.0,26.0,40.572,,,0.48,0.52,,True,completed
134807_411_0,pkw,25265.0,25318.0,53.0,,195.466,24.0,24.0,29.0,41.498,,,0.4528,0.5472,,True,completed
130602_409_0,pkw,25269.0,25331.0,62.0,,429.133,13.0,14.0,48.0,23.637,,,0.2258,0.7742,,True,completed
136082_411_0,pkw,25278.0,25332.0,54.0,,440.534,10.0,10.0,44.0,20.039,,,0.1852,0.8148,,True,completed
83516_390_0,pkw,25276.0,25332.0,56.0,,462.56,17.0,17.0,39.0,27.339,,,0.3036,0.6964,,True,completed
113303_402_0,pkw,25284.0,25333.0,49.0,,446.042,10.0,10.0,39.0,20.278,,,0.2041,0.7959,,True,completed
85818_390_0,pkw,25281.0,25334.0,53.0,,438.937,4.0,4.0,49.0,13.309,,,0.0755,0.9245,,True,completed
86583_391_0,pkw,25290.0,25336.0,46.0,,437.935,0.0,0.0,46.0,6.368,,,0.0,1.0,,True,completed
137244_412_0,pkw,25296.0,25338.0,42.0,,435.317,0.0,0.0,42.0,2.342,,,0.0,1.0,,True,completed
103540_397_0,pkw,25301.0,25343.0,42.0,,166.697,19.0,19.0,23.0,31.482,,,0.4524,0.5476,,True,completed
129519_408_0,pkw,25269.0,25350.0,81.0,,189.583,47.0,47.0,34.0,71.165,,,0.5802,0.4198,,True,completed
57065_374_0,pkw,25267.0,25351.0,84.0,,191.159,52.0,52.0,32.0,74.35,,,0.619,0.381,,True,completed
82015_389_0,pkw,25271.0,25352.0,81.0,,185.305,47.0,47.0,34.0,71.072,,,0.5802,0.4198,,True,completed
135431_411_0,pkw,25273.0,25353.0,80.0,,195.006,51.0,51.0,29.0,68.673,,,0.6375,0.3625,,True,completed
136204_411_0,pkw,25273.0,25355.0,82.0,,193.75,46.0,46.0,36.0,67.706,,,0.561,0.439,,True,completed
146814_416_0,pkw,25275.0,25355.0,80.0,,203.431,49.0,49.0,31.0,68.144,,,0.6125,0.3875,,True,completed
118286_405_0,pkw,25277.0,25356.0,79.0,,190.918,46.0,46.0,33.0,67.022,,,0.5823,0.4177,,True,completed
125316_406_0,pkw,25275.0,25357.0,82.0,,196.501,46.0,46.0,36.0,69.654,,,0.561,0.439,,True,completed
162096_421_0,pkw,25307.0,25361.0,54.0,,402.435,14.0,14.0,40.0,30.036,,,0.2593,0.7407,,True,completed
175147_428_0,pkw,25325.0,25363.0,38.0,,402.575,0.0,0.0,38.0,12.219,,,0.0,1.0,,True,completed
120878_405_0,pkw,25292.0,25370.0,78.0,,434.195,30.0,30.0,48.0,44.147,,,0.3846,0.6154,,True,completed
142412_415_0,pkw,25308.0,25370.0,62.0,,435.76,24.0,24.0,38.0,33.173,,,0.3871,0.6129,,True,completed
138220_412_0,pkw,25310.0,25372.0,62.0,,429.881,20.0,20.0,42.0,27.711,,,0.3226,0.6774,,True,completed
85922_391_0,pkw,25294.0,25373.0,79.0,,444.736,29.0,29.0,50.0,49.71,,,0.3671,0.6329,,True,completed
118963_405_0,pkw,25305.0,25374.0,69.0,,436.022,29.0,29.0,40.0,40.361,,,0.4203,0.5797,,True,completed
167799_425_0,pkw,25328.0,25374.0,46.0,,433.869,6.0,6.0,40.0,13.169,,,0.1304,0.8696,,True,completed
130372_409_0,pkw,25330.0,25376.0,46.0,,452.465,5.0,5.0,41.0,19.747,,,0.1087,0.8913,,True,completed
136152_411_0,pkw,25314.0,25376.0,62.0,,442.927,17.0,17.0,45.0,26.539,,,0.2742,0.7258,,True,completed
122154_406_0,pkw,25338.0,25377.0,39.0,,428.353,0.0,0.0,39.0,6.138,,,0.0,1.0,,True,completed
104806_398_0,pkw,25332.0,25378.0,46.0,,450.862,3.0,3.0,43.0,15.064,,,0.0652,0.9348,,True,completed
150753_418_0,pkw,25352.0,25386.0,34.0,,460.681,0.0,0.0,34.0,2.133,,,0.0,1.0,,True,completed
146536_416_0,pkw,25279.0,25391.0,112.0,,201.292,73.0,75.0,37.0,101.208,,,0.6696,0.3304,,True,completed
110905_401_0,pkw,25281.0,25392.0,111.0,,191.388,72.0,74.0,37.0,100.845,,,0.6667,0.3333,,True,completed
134435_411_0,pkw,25277.0,25392.0,115.0,,202.247,71.0,73.0,42.0,103.313,,,0.6348,0.3652,,True,completed
108236_400_0,pkw,25279.0,25393.0,114.0,,192.731,70.0,72.0,42.0,102.417,,,0.6316,0.3684,,True,completed
94647_393_0,pkw,25283.0,25394.0,111.0,,195.072,69.0,71.0,40.0,101.597,,,0.6396,0.3604,,True,completed
118931_405_0,pkw,25281.0,25395.0,114.0,,201.302,69.0,71.0,43.0,102.529,,,0.6228,0.3772,,True,completed
139731_413_0,pkw,25285.0,25396.0,111.0,,199.049,67.0,70.0,41.0,100.156,,,0.6306,0.3694,,True,completed
157203_421_0,pkw,25285.0,25396.0,111.0,,188.479,67.0,69.0,42.0,100.351,,,0.6216,0.3784,,True,completed
137559_412_0,pkw,25287.0,25397.0,110.0,,191.038,66.0,68.0,42.0,99.245,,,0.6182,0.3818,,True,completed
106268_399_0,pkw,25287.0,25398.0,111.0,,197.088,65.0,66.0,45.0,100.077,,,0.5946,0.4054,,True,completed
161721_421_0,pkw,25338.0,25401.0,63.0,,396.953,19.0,19.0,44.0,34.483,,,0.3016,0.6984,,True,completed
121091_405_0,pkw,25346.0,25410.0,64.0,,436.292,21.0,21.0,43.0,30.917,,,0.3281,0.6719,,True,completed
135138_411_0,pkw,25350.0,25410.0,60.0,,426.93,18.0,18.0,42.0,29.323,,,0.3,0.7,,True,completed
169772_426_0,pkw,25348.0,25412.0,64.0,,429.941,21.0,21.0,43.0,35.458,,,0.3281,0.6719,,True,completed
114183_402_0,pkw,25360.0,25414.0,54.0,,440.617,18.0,18.0,36.0,28.656,,,0.3333,0.6667,,True,completed
148536_417_0,pkw,25362.0,25414.0,52.0,,455.05,6.0,6.0,46.0,15.78,,,0.1154,0.8846,,True,completed
167170_425_0,pkw,25365.0,25414.0,49.0,,428.076,5.0,5.0,44.0,21.977,,,0.102,0.898,,True,completed
120618_405_0,pkw,25364.0,25415.0,51.0,,431.807,14.0,14.0,37.0,24.804,,,0.2745,0.7255,,True,completed
137508_412_0,pkw,25368.0,25417.0,49.0,,440.339,8.0,8.0,41.0,17.495,,,0.1633,0.8367,,True,completed
165043_423_0,pkw,25367.0,25419.0,52.0,,461.513,5.0,5.0,47.0,19.156,,,0.0962,0.9038,,True,completed
133688_411_0,pkw,25290.0,25431.0,141.0,,197.424,71.0,94.0,47.0,130.928,,,0.6667,0.3333,,True,completed
149973_417_0,pkw,25345.0,25431.0,86.0,,197.701,51.0,51.0,35.0,74.946,,,0.593,0.407,,True,completed
99716_396_0,pkw,25352.0,25433.0,81.0,,200.712,50.0,50.0,31.0,67.424,,,0.6173,0.3827,,True,completed
127662_407_0,pkw,25345.0,25434.0,89.0,,199.739,49.0,49.0,40.0,76.152,,,0.5506,0.4494,,True,completed
133819_411_0,pkw,25348.0,25434.0,86.0,,189.97,49.0,49.0,37.0,75.491,,,0.5698,0.4302,,True,completed
161963_421_0,pkw,25353.0,25434.0,81.0,,187.9,47.0,47.0,34.0,70.911,,,0.5802,0.4198,,True,completed
140822_414_0,pkw,25360.0,25436.0,76.0,,197.109,43.0,43.0,33.0,65.132,,,0.5658,0.4342,,True,completed
121429_406_0,pkw,25363.0,25437.0,74.0,,188.807,41.0,41.0,33.0,62.655,,,0.5541,0.4459,,True,completed
146948_416_0,pkw,25355.0,25439.0,84.0,,203.134,47.0,47.0,37.0,69.646,,,0.5595,0.4405,,True,completed
163503_422_0,pkw,25376.0,25450.0,74.0,,427.011,31.0,31.0,43.0,44.827,,,0.4189,0.5811,,True,completed
173487_427_0,pkw,25370.0,25450.0,80.0,,442.106,34.0,34.0,46.0,49.251,,,0.425,0.575,,True,completed
115620_403_0,pkw,25378.0,25451.0,73.0,,422.875,28.0,28.0,45.0,45.673,,,0.3836,0.6164,,True,completed
162547_422_0,pkw,25372.0,25452.0,80.0,,435.132,34.0,34.0,46.0,48.626,,,0.425,0.575,,True,completed
127513_407_0,pkw,25379.0,25453.0,74.0,,422.201,26.0,26.0,48.0,46.824,,,0.3514,0.6486,,True,completed
171810_426_0,pkw,25374.0,25454.0,80.0,,439.025,31.0,31.0,49.0,53.999,,,0.3875,0.6125,,True,completed
119040_405_0,pkw,25387.0,25456.0,69.0,,436.595,25.0,25.0,44.0,38.785,,,0.3623,0.6377,,True,completed
84424_390_0,pkw,25381.0,25457.0,76.0,,435.928,25.0,25.0,51.0,44.584,,,0.3289,0.6711,,True,completed
95948_394_0,pkw,25377.0,25457.0,80.0,,432.811,26.0,26.0,54.0,40.421,,,0.325,0.675,,True,completed
163150_422_0,pkw,25394.0,25458.0,64.0,,459.154,24.0,24.0,40.0,33.032,,,0.375,0.625,,True,completed
105238_398_0,pkw,25395.0,25459.0,64.0,,445.737,22.0,22.0,42.0,34.337,,,0.3438,0.6562,,True,completed
109585_401_0,pkw,25366.0,25470.0,104.0,,186.375,68.0,68.0,36.0,93.335,,,0.6538,0.3462,,True,completed
154120_420_0,pkw,25361.0,25470.0,109.0,,188.919,72.0,72.0,37.0,99.807,,,0.6606,0.3394,,True,completed
129330_408_0,pkw,25434.0,25471.0,37.0,,186.887,18.0,18.0,19.0,26.31,,,0.4865,0.5135,,True,completed
154290_420_0,pkw,25432.0,25471.0,39.0,,196.691,20.0,20.0,19.0,28.08,,,0.5128,0.4872,,True,completed
101928_396_0,pkw,25369.0,25472.0,103.0,,185.811,63.0,63.0,40.0,93.095,,,0.6117,0.3883,,True,completed
153635_420_0,pkw,25461.0,25473.0,12.0,,192.203,0.0,0.0,12.0,0.85,,,0.0,1.0,,True,completed
161648_421_0,pkw,25365.0,25473.0,108.0,,188.14,70.0,70.0,38.0,97.927,,,0.6481,0.3519,,True,completed
155579_420_0,pkw,25371.0,25474.0,103.0,,195.971,60.0,60.0,43.0,92.14,,,0.5825,0.4175,,True,completed
117534_404_0,pkw,25373.0,25476.0,103.0,,200.991,60.0,60.0,43.0,92.087,,,0.5825,0.4175,,True,completed
104556_397_0,pkw,25371.0,25477.0,106.0,,172.753,66.0,66.0,40.0,95.441,,,0.6226,0.3774,,True,completed
134511_411_0,pkw,25363.0,25477.0,114.0,,202.273,67.0,72.0,42.0,104.245,,,0.6316,0.3684,,True,completed
111249_401_0,pkw,25367.0,25478.0,111.0,,193.749,66.0,67.0,44.0,99.529,,,0.6036,0.3964,,True,completed
117148_404_0,pkw,25376.0,25478.0,102.0,,201.741,59.0,59.0,43.0,89.537,,,0.5784,0.4216,,True,completed
137320_412_0,pkw,25415.0,25479.0,64.0,,395.34,19.0,19.0,45.0,38.866,,,0.2969,0.7031,,True,completed
125385_406_0,pkw,25374.0,25480.0,106.0,,200.059,62.0,62.0,44.0,94.205,,,0.5849,0.4151,,True,completed
93126_392_0,pkw,25376.0,25481.0,105.0,,191.985,61.0,61.0,44.0,94.965,,,0.581,0.419,,True,completed
120308_405_0,pkw,25400.0,25482.0,82.0,,184.19,45.0,45.0,37.0,72.557,,,0.5488,0.4512,,True,completed
113625_402_0,pkw,25403.0,25484.0,81.0,,195.538,44.0,44.0,37.0,70.489,,,0.5432,0.4568,,True,completed
139126_413_0,pkw,25405.0,25486.0,81.0,,176.702,43.0,43.0,38.0,68.344,,,0.5309,0.4691,,True,completed
100057_396_0,pkw,25385.0,25491.0,106.0,,440.719,49.0,49.0,57.0,70.564,,,0.4623,0.5377,,True,completed
139080_413_0,pkw,25398.0,25491.0,93.0,,432.686,45.0,45.0,48.0,59.344,,,0.4839,0.5161,,True,completed
141862_415_0,pkw,25412.0,25492.0,80.0,,425.418,31.0,31.0,49.0,48.497,,,0.3875,0.6125,,True,completed
92315_392_0,pkw,25389.0,25492.0,103.0,,431.053,47.0,47.0,56.0,71.397,,,0.4563,0.5437,,True,completed
149846_417_0,pkw,25400.0,25494.0,94.0,,433.614,44.0,44.0,50.0,64.943,,,0.4681,0.5319,,True,completed
114134_402_0,pkw,25414.0,25495.0,81.0,,448.064,29.0,29.0,52.0,49.465,,,0.358,0.642,,True,completed
100926_396_0,pkw,25402.0,25496.0,94.0,,445.157,42.0,42.0,52.0,66.143,,,0.4468,0.5532,,True,completed
176093_428_0,pkw,25418.0,25496.0,78.0,,433.965,27.0,27.0,51.0,51.504,,,0.3462,0.6538,,True,completed
145157_416_0,pkw,25411.0,25497.0,86.0,,436.72,35.0,35.0,51.0,55.336,,,0.407,0.593,,True,completed
116804_404_0,pkw,25412.0,25510.0,98.0,,187.917,62.0,63.0,35.0,86.696,,,0.6429,0.3571,,True,completed
145855_416_0,pkw,25470.0,25511.0,41.0,,196.001,22.0,22.0,19.0,31.613,,,0.5366,0.4634,,True,completed
161689_421_0,pkw,25468.0,25512.0,44.0,,410.405,4.0,4.0,40.0,14.378,,,0.0909,0.9091,,True,completed
100928_396_0,pkw,25473.0,25513.0,40.0,,399.788,0.0,0.0,40.0,10.229,,,0.0,1.0,,True,completed
144491_416_0,pkw,25418.0,25513.0,95.0,,196.999,55.0,55.0,40.0,81.391,,,0.5789,0.4211,,True,completed
164382_422_0,pkw,25470.0,25513.0,43.0,,404.125,3.0,3.0,40.0,16.247,,,0.0698,0.9302,,True,completed
107932_400_0,pkw,25427.0,25514.0,87.0,,188.142,48.0,48.0,39.0,77.94,,,0.5517,0.4483,,True,completed
154948_420_0,pkw,25505.0,25515.0,10.0,,181.272,0.0,0.0,10.0,0.316,,,0.0,1.0,,True,completed
145391_416_0,pkw,25467.0,25516.0,49.0,,195.193,24.0,24.0,25.0,38.162,,,0.4898,0.5102,,True,completed
159287_421_0,pkw,25504.0,25516.0,12.0,,183.512,0.0,0.0,12.0,0.43,,,0.0,1.0,,True,completed
102805_396_0,pkw,25471.0,25518.0,47.0,,198.515,23.0,23.0,24.0,36.447,,,0.4894,0.5106,,True,completed
140041_414_0,pkw,25408.0,25521.0,113.0,,199.862,63.0,68.0,45.0,102.266,,,0.6018,0.3982,,True,completed
106883_399_0,pkw,25411.0,25522.0,111.0,,189.051,62.0,65.0,46.0,99.167,,,0.5856,0.4144,,True,completed
114601_403_0,pkw,25440.0,25524.0,84.0,,197.772,43.0,43.0,41.0,73.074,,,0.5119,0.4881,,True,completed
148479_417_0,pkw,25442.0,25525.0,83.0,,184.8,42.0,42.0,41.0,72.736,,,0.506,0.494,,True,completed
106784_399_0,pkw,25445.0,25527.0,82.0,,191.83,38.0,38.0,44.0,70.724,,,0.4634,0.5366,,True,completed
149073_417_0,pkw,25479.0,25528.0,49.0,,168.331,16.0,16.0,33.0,37.625,,,0.3265,0.6735,,True,completed
121964_406_0,pkw,25420.0,25531.0,111.0,,441.138,48.0,48.0,63.0,70.808,,,0.4324,0.5676,,True,completed
121832_406_0,pkw,25429.0,25532.0,103.0,,427.509,46.0,46.0,57.0,69.396,,,0.4466,0.5534,,True,completed
97739_395_0,pkw,25426.0,25533.0,107.0,,432.957,51.0,51.0,56.0,75.402,,,0.4766,0.5234,,True,completed
104968_398_0,pkw,25444.0,25534.0,90.0,,432.987,40.0,40.0,50.0,57.022,,,0.4444,0.5556,,True,completed
117960_404_0,pkw,25434.0,25535.0,101.0,,450.889,48.0,48.0,53.0,70.916,,,0.4752,0.5248,,True,completed
129025_408_0,pkw,25457.0,25536.0,79.0,,432.318,25.0,25.0,54.0,42.76,,,0.3165,0.6835,,True,completed
129413_408_0,pkw,25460.0,25538.0,78.0,,435.771,22.0,22.0,56.0,48.117,,,0.2821,0.7179,,True,completed
131495_410_0,pkw,25445.0,25539.0,94.0,,462.497,41.0,41.0,53.0,62.909,,,0.4362,0.5638,,True,completed
89629_391_0,pkw,25447.0,25540.0,93.0,,452.192,42.0,42.0,51.0,66.307,,,0.4516,0.5484,,True,completed
138516_412_0,pkw,25455.0,25542.0,87.0,,460.582,34.0,34.0,53.0,55.369,,,0.3908,0.6092,,True,completed
101974_396_0,pkw,25457.0,25543.0,86.0,,451.363,33.0,33.0,53.0,56.455,,,0.3837,0.6163,,True,completed
119004_405_0,pkw,25480.0,25551.0,71.0,,192.346,40.0,41.0,30.0,60.999,,,0.5775,0.4225,,True,completed
175864_428_0,pkw,25491.0,25551.0,60.0,,392.361,24.0,24.0,36.0,35.715,,,0.4,0.6,,True,completed
95692_394_0,pkw,25511.0,25552.0,41.0,,193.805,20.0,20.0,21.0,30.318,,,0.4878,0.5122,,True,completed
160712_421_0,pkw,25515.0,25553.0,38.0,,186.76,17.0,17.0,21.0,29.007,,,0.4474,0.5526,,True,completed
159698_421_0,pkw,25494.0,25554.0,60.0,,410.18,18.0,18.0,42.0,37.629,,,0.3,0.7,,True,completed
163672_422_0,pkw,25502.0,25555.0,53.0,,395.542,14.0,14.0,39.0,30.115,,,0.2642,0.7358,,True,completed
183802_431_0,pkw,25499.0,25555.0,56.0,,401.32,15.0,15.0,41.0,31.063,,,0.2679,0.7321,,True,completed
139907_414_0,pkw,25536.0,25557.0,21.0,,190.609,1.0,1.0,20.0,11.897,,,0.0476,0.9524,,True,completed
95319_394_0,pkw,25514.0,25557.0,43.0,,398.455,3.0,3.0,40.0,13.879,,,0.0698,0.9302,,True,completed
110033_401_0,pkw,25482.0,25558.0,76.0,,195.403,34.0,34.0,42.0,64.596,,,0.4474,0.5526,,True,completed
119623_405_0,pkw,25436.0,25558.0,122.0,,701.068,46.0,46.0,76.0,67.465,,,0.377,0.623,,True,completed
164286_422_0,pkw,25517.0,25559.0,42.0,,400.59,1.0,1.0,41.0,13.191,,,0.0238,0.9762,,True,completed
130797_409_0,pkw,25484.0,25560.0,76.0,,190.465,32.0,32.0,44.0,64.216,,,0.4211,0.5789,,True,completed
134042_411_0,pkw,25519.0,25561.0,42.0,,400.789,0.0,0.0,42.0,7.196,,,0.0,1.0,,True,completed
126718_407_0,pkw,25486.0,25562.0,76.0,,191.323,27.0,27.0,49.0,65.338,,,0.3553,0.6447,,True,completed
99939_396_0,pkw,25526.0,25563.0,37.0,,409.182,0.0,0.0,37.0,9.138,,,0.0,1.0,,True,completed
137917_412_0,pkw,25531.0,25564.0,33.0,,401.53,0.0,0.0,33.0,8.821,,,0.0,1.0,,True,completed
126424_407_0,pkw,25488.0,25565.0,77.0,,203.116,27.0,27.0,50.0,63.931,,,0.3506,0.6494,,True,completed
124133_406_0,pkw,25459.0,25570.0,111.0,,428.906,54.0,54.0,57.0,78.336,,,0.4865,0.5135,,True,completed
125917_406_0,pkw,25548.0,25570.0,22.0,,136.773,5.0,5.0,17.0,12.666,,,0.2273,0.7727,,True,completed
146065_416_0,pkw,25483.0,25570.0,87.0,,441.397,38.0,38.0,49.0,59.767,,,0.4368,0.5632,,True,completed
148120_417_0,pkw,25462.0,25570.0,108.0,,441.05,48.0,48.0,60.0,78.429,,,0.4444,0.5556,,True,completed
140819_414_0,pkw,25464.0,25572.0,108.0,,429.958,46.0,46.0,62.0,72.969,,,0.4259,0.5741,,True,completed
75513_386_0,pkw,25466.0,25573.0,107.0,,439.252,46.0,46.0,61.0,78.019,,,0.4299,0.5701,,True,completed
67983_381_0,pkw,25461.0,25574.0,113.0,,448.832,49.0,49.0,64.0,86.096,,,0.4336,0.5664,,True,completed
140123_414_0,pkw,25468.0,25575.0,107.0,,443.425,45.0,45.0,62.0,76.804,,,0.4206,0.5794,,True,completed
156366_420_0,pkw,25464.0,25575.0,111.0,,430.138,51.0,51.0,60.0,80.672,,,0.4595,0.5405,,True,completed
129661_409_0,pkw,25490.0,25576.0,86.0,,447.781,33.0,33.0,53.0,53.52,,,0.3837,0.6163,,True,completed
119953_405_0,pkw,25492.0,25577.0,85.0,,448.588,31.0,31.0,54.0,53.632,,,0.3647,0.6353,,True,completed
95712_394_0,pkw,25472.0,25577.0,105.0,,444.647,46.0,46.0,59.0,68.592,,,0.4381,0.5619,,True,completed
97374_395_0,pkw,25469.0,25578.0,109.0,,464.474,44.0,44.0,65.0,76.628,,,0.4037,0.5963,,True,completed
136669_411_0,pkw,25567.0,25579.0,12.0,,167.005,0.0,0.0,12.0,1.053,,,0.0,1.0,,True,completed
80745_388_0,pkw,25533.0,25590.0,57.0,,674.692,0.0,0.0,57.0,4.289,,,0.0,1.0,,True,completed
124728_406_0,pkw,25492.0,25591.0,99.0,,195.454,47.0,47.0,52.0,88.383,,,0.4747,0.5253,,True,completed
137952_412_0,pkw,25494.0,25593.0,99.0,,203.33,43.0,43.0,56.0,87.83,,,0.4343,0.5657,,True,completed
116532_404_0,pkw,25580.0,25594.0,14.0,,184.92,0.0,0.0,14.0,2.758,,,0.0,1.0,,True,completed
153383_420_0,pkw,25496.0,25594.0,98.0,,187.957,42.0,42.0,56.0,87.455,,,0.4286,0.5714,,True,completed
126197_407_0,pkw,25498.0,25595.0,97.0,,184.597,53.0,53.0,44.0,87.846,,,0.5464,0.4536,,True,completed
148199_417_0,pkw,25529.0,25596.0,67.0,,198.679,28.0,29.0,38.0,56.168,,,0.4328,0.5672,,True,completed
113597_402_0,pkw,25536.0,25597.0,61.0,,175.534,22.0,22.0,39.0,49.786,,,0.3607,0.6393,,True,completed
131095_409_0,pkw,25533.0,25598.0,65.0,,201.942,32.0,33.0,32.0,53.583,,,0.5077,0.4923,,True,completed
164112_422_0,pkw,25546.0,25605.0,59.0,,409.739,15.0,15.0,44.0,32.093,,,0.2542,0.7458,,True,completed
151094_418_0,pkw,25558.0,25607.0,49.0,,407.728,5.0,5.0,44.0,19.542,,,0.102,0.898,,True,completed
110527_401_0,pkw,25474.0,25610.0,136.0,,436.019,70.0,70.0,66.0,102.931,,,0.5147,0.4853,,True,completed
184119_431_0,pkw,25583.0,25611.0,28.0,,145.429,12.0,12.0,16.0,18.357,,,0.4286,0.5714,,True,completed
123765_406_0,pkw,25495.0,25613.0,118.0,,444.101,52.0,59.0,59.0,84.528,,,0.5,0.5,,True,completed
142878_415_0,pkw,25478.0,25613.0,135.0,,436.383,68.0,70.0,65.0,102.595,,,0.5185,0.4815,,True,completed
118661_405_0,pkw,25481.0,25614.0,133.0,,436.473,68.0,69.0,64.0,92.279,,,0.5188,0.4812,,True,completed
61354_376_0,pkw,25487.0,25614.0,127.0,,440.745,67.0,67.0,60.0,97.53,,,0.5276,0.4724,,True,completed
121971_406_0,pkw,25489.0,25615.0,126.0,,430.787,64.0,64.0,62.0,97.383,,,0.5079,0.4921,,True,completed
130240_409_0,pkw,25497.0,25615.0,118.0,,450.29,52.0,58.0,60.0,84.9,,,0.4915,0.5085,,True,completed
131147_409_0,pkw,25500.0,25617.0,117.0,,449.885,51.0,56.0,61.0,83.244,,,0.4786,0.5214,,True,completed
139795_413_0,pkw,25493.0,25617.0,124.0,,438.362,63.0,63.0,61.0,92.084,,,0.5081,0.4919,,True,completed
162490_421_0,pkw,25485.0,25621.0,136.0,,458.434,63.0,72.0,64.0,105.614,,,0.5294,0.4706,,True,completed
80409_388_0,pkw,25490.0,25621.0,131.0,,422.712,60.0,68.0,63.0,103.177,,,0.5191,0.4809,,True,completed
135845_411_0,pkw,25544.0,25624.0,80.0,,681.188,18.0,18.0,62.0,35.339,,,0.225,0.775,,True,completed
144457_416_0,pkw,25535.0,25624.0,89.0,,675.082,24.0,24.0,65.0,37.462,,,0.2697,0.7303,,True,completed
73311_385_0,pkw,25573.0,25629.0,56.0,,460.811,5.0,5.0,51.0,24.796,,,0.0893,0.9107,,True,completed
102993_397_0,pkw,25586.0,25631.0,45.0,,185.855,21.0,21.0,24.0,33.19,,,0.4667,0.5333,,True,completed
130601_409_0,pkw,25615.0,25632.0,17.0,,192.251,0.0,0.0,17.0,4.869,,,0.0,1.0,,True,completed
