vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
154120_420_0,pkw,25362.0,25435.0,73.0,,194.629,37.0,37.0,36.0,59.575,,,0.5068,0.4932,,True,completed
161648_421_0,pkw,25365.0,25437.0,72.0,,201.303,37.0,37.0,35.0,60.726,,,0.5139,0.4861,,True,completed
134511_411_0,pkw,25366.0,25438.0,72.0,,196.635,36.0,36.0,36.0,60.032,,,0.5,0.5,,True,completed
111249_401_0,pkw,25368.0,25439.0,71.0,,188.43,36.0,36.0,35.0,61.303,,,0.507,0.493,,True,completed
173487_427_0,pkw,25370.0,25450.0,80.0,,443.758,31.0,31.0,49.0,45.908,,,0.3875,0.6125,,True,completed
162547_422_0,pkw,25372.0,25451.0,79.0,,429.649,30.0,30.0,49.0,49.023,,,0.3797,0.6203,,True,completed
95948_394_0,pkw,25377.0,25451.0,74.0,,433.495,29.0,29.0,45.0,40.03,,,0.3919,0.6081,,True,completed
127513_407_0,pkw,25379.0,25452.0,73.0,,431.361,28.0,28.0,45.0,39.546,,,0.3836,0.6164,,True,completed
171810_426_0,pkw,25374.0,25453.0,79.0,,432.17,29.0,29.0,50.0,48.619,,,0.3671,0.6329,,True,completed
115620_403_0,pkw,25378.0,25454.0,76.0,,429.986,27.0,27.0,49.0,42.287,,,0.3553,0.6447,,True,completed
84424_390_0,pkw,25381.0,25455.0,74.0,,432.458,23.0,23.0,51.0,46.504,,,0.3108,0.6892,,True,completed
163503_422_0,pkw,25376.0,25456.0,80.0,,432.43,28.0,28.0,52.0,45.557,,,0.35,0.65,,True,completed
100057_396_0,pkw,25385.0,25457.0,72.0,,438.107,24.0,24.0,48.0,42.331,,,0.3333,0.6667,,True,completed
119040_405_0,pkw,25387.0,25457.0,70.0,,424.173,27.0,27.0,43.0,39.816,,,0.3857,0.6143,,True,completed
163150_422_0,pkw,25394.0,25460.0,66.0,,464.884,22.0,22.0,44.0,31.632,,,0.3333,0.6667,,True,completed
105238_398_0,pkw,25396.0,25461.0,65.0,,449.751,20.0,20.0,45.0,30.347,,,0.3077,0.6923,,True,completed
114134_402_0,pkw,25414.0,25463.0,49.0,,459.969,6.0,6.0,43.0,16.683,,,0.1224,0.8776,,True,completed
101928_396_0,pkw,25371.0,25471.0,100.0,,195.464,60.0,60.0,40.0,88.25,,,0.6,0.4,,True,completed
109585_401_0,pkw,25368.0,25471.0,103.0,,200.284,63.0,63.0,40.0,90.854,,,0.6117,0.3883,,True,completed
129330_408_0,pkw,25433.0,25471.0,38.0,,194.033,18.0,18.0,20.0,25.703,,,0.4737,0.5263,,True,completed
154290_420_0,pkw,25432.0,25471.0,39.0,,181.635,20.0,20.0,19.0,28.734,,,0.5128,0.4872,,True,completed
153635_420_0,pkw,25461.0,25473.0,12.0,,190.438,0.0,0.0,12.0,2.075,,,0.0,1.0,,True,completed
155579_420_0,pkw,25371.0,25473.0,102.0,,202.127,61.0,61.0,41.0,90.075,,,0.598,0.402,,True,completed
104556_397_0,pkw,25373.0,25474.0,101.0,,170.188,56.0,56.0,45.0,88.912,,,0.5545,0.4455,,True,completed
117534_404_0,pkw,25373.0,25474.0,101.0,,192.256,60.0,60.0,41.0,90.221,,,0.5941,0.4059,,True,completed
117148_404_0,pkw,25376.0,25476.0,100.0,,198.109,58.0,58.0,42.0,87.992,,,0.58,0.42,,True,completed
125385_406_0,pkw,25375.0,25476.0,101.0,,193.138,57.0,57.0,44.0,91.201,,,0.5644,0.4356,,True,completed
116804_404_0,pkw,25412.0,25477.0,65.0,,188.947,33.0,34.0,31.0,53.877,,,0.5231,0.4769,,True,completed
93126_392_0,pkw,25377.0,25478.0,101.0,,200.75,55.0,55.0,46.0,88.762,,,0.5446,0.4554,,True,completed
120308_405_0,pkw,25379.0,25479.0,100.0,,190.716,51.0,51.0,49.0,90.768,,,0.51,0.49,,True,completed
137320_412_0,pkw,25415.0,25480.0,65.0,,408.672,20.0,20.0,45.0,40.282,,,0.3077,0.6923,,True,completed
113625_402_0,pkw,25382.0,25481.0,99.0,,196.949,53.0,53.0,46.0,86.546,,,0.5354,0.4646,,True,completed
139126_413_0,pkw,25400.0,25481.0,81.0,,168.484,41.0,41.0,40.0,70.428,,,0.5062,0.4938,,True,completed
140041_414_0,pkw,25404.0,25483.0,79.0,,190.113,41.0,41.0,38.0,68.443,,,0.519,0.481,,True,completed
106883_399_0,pkw,25409.0,25485.0,76.0,,200.072,40.0,40.0,36.0,65.276,,,0.5263,0.4737,,True,completed
114601_403_0,pkw,25418.0,25488.0,70.0,,184.379,34.0,35.0,35.0,60.324,,,0.5,0.5,,True,completed
92315_392_0,pkw,25389.0,25490.0,101.0,,440.909,49.0,49.0,52.0,73.397,,,0.4851,0.5149,,True,completed
141862_415_0,pkw,25413.0,25491.0,78.0,,436.603,25.0,25.0,53.0,40.82,,,0.3205,0.6795,,True,completed
139080_413_0,pkw,25398.0,25492.0,94.0,,425.148,48.0,48.0,46.0,66.718,,,0.5106,0.4894,,True,completed
176093_428_0,pkw,25418.0,25492.0,74.0,,429.018,24.0,24.0,50.0,40.856,,,0.3243,0.6757,,True,completed
121832_406_0,pkw,25429.0,25494.0,65.0,,434.909,19.0,19.0,46.0,33.315,,,0.2923,0.7077,,True,completed
149846_417_0,pkw,25400.0,25494.0,94.0,,444.371,46.0,46.0,48.0,65.669,,,0.4894,0.5106,,True,completed
100926_396_0,pkw,25402.0,25495.0,93.0,,435.301,44.0,44.0,49.0,66.308,,,0.4731,0.5269,,True,completed
97739_395_0,pkw,25426.0,25496.0,70.0,,433.082,18.0,18.0,52.0,33.994,,,0.2571,0.7429,,True,completed
117960_404_0,pkw,25434.0,25498.0,64.0,,449.066,18.0,18.0,46.0,30.954,,,0.2812,0.7188,,True,completed
131495_410_0,pkw,25445.0,25502.0,57.0,,456.899,9.0,9.0,48.0,19.867,,,0.1579,0.8421,,True,completed
89629_391_0,pkw,25447.0,25503.0,56.0,,448.717,10.0,10.0,46.0,25.559,,,0.1786,0.8214,,True,completed
138516_412_0,pkw,25455.0,25505.0,50.0,,457.159,8.0,8.0,42.0,21.078,,,0.16,0.84,,True,completed
101974_396_0,pkw,25457.0,25506.0,49.0,,448.469,7.0,7.0,42.0,17.155,,,0.1429,0.8571,,True,completed
144491_416_0,pkw,25418.0,25511.0,93.0,,198.039,55.0,55.0,38.0,82.155,,,0.5914,0.4086,,True,completed
145855_416_0,pkw,25470.0,25511.0,41.0,,185.241,21.0,21.0,20.0,29.534,,,0.5122,0.4878,,True,completed
161689_421_0,pkw,25468.0,25511.0,43.0,,393.044,4.0,4.0,39.0,17.256,,,0.093,0.907,,True,completed
100928_396_0,pkw,25473.0,25513.0,40.0,,401.386,0.0,0.0,40.0,12.962,,,0.0,1.0,,True,completed
107932_400_0,pkw,25427.0,25513.0,86.0,,195.699,51.0,51.0,35.0,72.937,,,0.593,0.407,,True,completed
164382_422_0,pkw,25470.0,25513.0,43.0,,409.008,6.0,6.0,37.0,16.81,,,0.1395,0.8605,,True,completed
145391_416_0,pkw,25467.0,25514.0,47.0,,186.009,24.0,24.0,23.0,37.045,,,0.5106,0.4894,,True,completed
159287_421_0,pkw,25504.0,25515.0,11.0,,197.905,0.0,0.0,11.0,1.274,,,0.0,1.0,,True,completed
102805_396_0,pkw,25471.0,25516.0,45.0,,194.422,24.0,24.0,21.0,33.496,,,0.5333,0.4667,,True,completed
119004_405_0,pkw,25480.0,25517.0,37.0,,185.663,14.0,15.0,22.0,26.753,,,0.4054,0.5946,,True,completed
119623_405_0,pkw,25436.0,25518.0,82.0,,703.064,16.0,16.0,66.0,34.12,,,0.1951,0.8049,,True,completed
148479_417_0,pkw,25424.0,25520.0,96.0,,196.277,51.0,51.0,45.0,86.493,,,0.5312,0.4688,,True,completed
106784_399_0,pkw,25440.0,25522.0,82.0,,198.365,42.0,42.0,40.0,71.657,,,0.5122,0.4878,,True,completed
149073_417_0,pkw,25478.0,25523.0,45.0,,176.673,16.0,16.0,29.0,31.864,,,0.3556,0.6444,,True,completed
110033_401_0,pkw,25481.0,25525.0,44.0,,199.258,14.0,14.0,30.0,33.775,,,0.3182,0.6818,,True,completed
130797_409_0,pkw,25483.0,25526.0,43.0,,186.12,13.0,13.0,30.0,32.356,,,0.3023,0.6977,,True,completed
126718_407_0,pkw,25486.0,25528.0,42.0,,193.65,11.0,11.0,31.0,31.885,,,0.2619,0.7381,,True,completed
124133_406_0,pkw,25459.0,25530.0,71.0,,426.686,22.0,22.0,49.0,37.146,,,0.3099,0.6901,,True,completed
145157_416_0,pkw,25411.0,25530.0,119.0,,434.578,65.0,65.0,54.0,85.327,,,0.5462,0.4538,,True,completed
121964_406_0,pkw,25420.0,25532.0,112.0,,444.61,57.0,57.0,55.0,80.993,,,0.5089,0.4911,,True,completed
104968_398_0,pkw,25444.0,25533.0,89.0,,425.756,43.0,43.0,46.0,57.993,,,0.4831,0.5169,,True,completed
67983_381_0,pkw,25460.0,25533.0,73.0,,457.567,21.0,21.0,52.0,39.246,,,0.2877,0.7123,,True,completed
156366_420_0,pkw,25464.0,25534.0,70.0,,430.387,19.0,19.0,51.0,35.225,,,0.2714,0.7286,,True,completed
129025_408_0,pkw,25457.0,25536.0,79.0,,437.035,27.0,27.0,52.0,43.692,,,0.3418,0.6582,,True,completed
97374_395_0,pkw,25469.0,25536.0,67.0,,462.591,16.0,16.0,51.0,41.224,,,0.2388,0.7612,,True,completed
129413_408_0,pkw,25460.0,25537.0,77.0,,429.586,26.0,26.0,51.0,41.378,,,0.3377,0.6623,,True,completed
140819_414_0,pkw,25464.0,25538.0,74.0,,432.832,17.0,17.0,57.0,37.203,,,0.2297,0.7703,,True,completed
154948_420_0,pkw,25506.0,25551.0,45.0,,191.602,29.0,30.0,15.0,34.427,,,0.6667,0.3333,,True,completed
175864_428_0,pkw,25491.0,25551.0,60.0,,402.69,22.0,22.0,38.0,33.341,,,0.3667,0.6333,,True,completed
159698_421_0,pkw,25494.0,25552.0,58.0,,393.285,18.0,18.0,40.0,36.673,,,0.3103,0.6897,,True,completed
124728_406_0,pkw,25492.0,25553.0,61.0,,198.88,23.0,23.0,38.0,49.431,,,0.377,0.623,,True,completed
95692_394_0,pkw,25511.0,25553.0,42.0,,185.358,21.0,21.0,21.0,28.67,,,0.5,0.5,,True,completed
137952_412_0,pkw,25494.0,25555.0,61.0,,201.4,22.0,22.0,39.0,49.673,,,0.3607,0.6393,,True,completed
160712_421_0,pkw,25515.0,25555.0,40.0,,194.027,17.0,17.0,23.0,29.054,,,0.425,0.575,,True,completed
183802_431_0,pkw,25499.0,25555.0,56.0,,405.553,13.0,13.0,43.0,22.873,,,0.2321,0.7679,,True,completed
153383_420_0,pkw,25497.0,25556.0,59.0,,190.129,19.0,19.0,40.0,48.304,,,0.322,0.678,,True,completed
126197_407_0,pkw,25499.0,25558.0,59.0,,195.874,17.0,17.0,42.0,46.655,,,0.2881,0.7119,,True,completed
126424_407_0,pkw,25488.0,25560.0,72.0,,195.453,27.0,27.0,45.0,62.002,,,0.375,0.625,,True,completed
163672_422_0,pkw,25502.0,25563.0,61.0,,404.796,11.0,11.0,50.0,30.881,,,0.1803,0.8197,,True,completed
148120_417_0,pkw,25462.0,25570.0,108.0,,432.341,51.0,51.0,57.0,76.872,,,0.4722,0.5278,,True,completed
125917_406_0,pkw,25548.0,25571.0,23.0,,147.872,5.0,5.0,18.0,12.893,,,0.2174,0.7826,,True,completed
129661_409_0,pkw,25490.0,25571.0,81.0,,440.51,32.0,32.0,49.0,51.799,,,0.3951,0.6049,,True,completed
142878_415_0,pkw,25478.0,25571.0,93.0,,429.196,40.0,40.0,53.0,54.852,,,0.4301,0.5699,,True,completed
75513_386_0,pkw,25466.0,25572.0,106.0,,436.759,45.0,45.0,61.0,73.73,,,0.4245,0.5755,,True,completed
162490_421_0,pkw,25485.0,25573.0,88.0,,453.356,38.0,38.0,50.0,58.593,,,0.4318,0.5682,,True,completed
123765_406_0,pkw,25495.0,25574.0,79.0,,452.231,29.0,29.0,50.0,49.735,,,0.3671,0.6329,,True,completed
140123_414_0,pkw,25468.0,25574.0,106.0,,444.708,44.0,44.0,62.0,77.365,,,0.4151,0.5849,,True,completed
146065_416_0,pkw,25483.0,25574.0,91.0,,452.46,40.0,40.0,51.0,55.653,,,0.4396,0.5604,,True,completed
118661_405_0,pkw,25481.0,25575.0,94.0,,429.914,38.0,38.0,56.0,56.297,,,0.4043,0.5957,,True,completed
95712_394_0,pkw,25472.0,25575.0,103.0,,432.025,43.0,43.0,60.0,68.049,,,0.4175,0.5825,,True,completed
119953_405_0,pkw,25492.0,25576.0,84.0,,453.042,30.0,30.0,54.0,50.535,,,0.3571,0.6429,,True,completed
110527_401_0,pkw,25474.0,25577.0,103.0,,441.706,42.0,42.0,61.0,70.496,,,0.4078,0.5922,,True,completed
136398_411_0,pkw,25495.0,25577.0,82.0,,435.585,30.0,30.0,52.0,50.219,,,0.3659,0.6341,,True,completed
136669_411_0,pkw,25567.0,25580.0,13.0,,169.608,0.0,0.0,13.0,1.669,,,0.0,1.0,,True,completed
130240_409_0,pkw,25497.0,25581.0,84.0,,451.719,27.0,27.0,57.0,48.722,,,0.3214,0.6786,,True,completed
139907_414_0,pkw,25536.0,25591.0,55.0,,191.846,28.0,28.0,27.0,44.743,,,0.5091,0.4909,,True,completed
148199_417_0,pkw,25529.0,25591.0,62.0,,199.92,31.0,32.0,30.0,51.7,,,0.5161,0.4839,,True,completed
95319_394_0,pkw,25514.0,25591.0,77.0,,391.827,28.0,28.0,49.0,53.304,,,0.3636,0.6364,,True,completed
131095_409_0,pkw,25533.0,25593.0,60.0,,200.647,30.0,31.0,29.0,49.938,,,0.5167,0.4833,,True,completed
164286_422_0,pkw,25517.0,25593.0,76.0,,395.236,22.0,22.0,54.0,47.1,,,0.2895,0.7105,,True,completed
113597_402_0,pkw,25536.0,25594.0,58.0,,175.122,27.0,27.0,31.0,46.703,,,0.4655,0.5345,,True,completed
134042_411_0,pkw,25519.0,25595.0,76.0,,401.584,25.0,25.0,51.0,48.689,,,0.3289,0.6711,,True,completed
99939_396_0,pkw,25526.0,25599.0,73.0,,405.328,20.0,20.0,53.0,45.719,,,0.274,0.726,,True,completed
137917_412_0,pkw,25531.0,25604.0,73.0,,394.371,21.0,21.0,52.0,51.276,,,0.2877,0.7123,,True,completed
171718_426_0,pkw,25554.0,25606.0,52.0,,395.904,11.0,11.0,41.0,24.141,,,0.2115,0.7885,,True,completed
131147_409_0,pkw,25501.0,25609.0,108.0,,450.899,47.0,47.0,61.0,79.295,,,0.4352,0.5648,,True,completed
128533_408_0,pkw,25497.0,25610.0,113.0,,428.64,59.0,59.0,54.0,82.262,,,0.5221,0.4779,,True,completed
184119_431_0,pkw,25583.0,25610.0,27.0,,148.098,10.0,10.0,17.0,17.669,,,0.3704,0.6296,,True,completed
61354_376_0,pkw,25487.0,25610.0,123.0,,438.294,67.0,67.0,56.0,96.089,,,0.5447,0.4553,,True,completed
100304_396_0,pkw,25503.0,25612.0,109.0,,431.873,57.0,57.0,52.0,81.565,,,0.5229,0.4771,,True,completed
121971_406_0,pkw,25489.0,25612.0,123.0,,436.042,65.0,65.0,58.0,90.094,,,0.5285,0.4715,,True,completed
98410_395_0,pkw,25501.0,25614.0,113.0,,432.819,52.0,52.0,61.0,81.671,,,0.4602,0.5398,,True,completed
139795_413_0,pkw,25493.0,25615.0,122.0,,434.157,60.0,60.0,62.0,91.342,,,0.4918,0.5082,,True,completed
80409_388_0,pkw,25491.0,25615.0,124.0,,436.613,64.0,64.0,60.0,88.047,,,0.5161,0.4839,,True,completed
133024_410_0,pkw,25507.0,25616.0,109.0,,433.191,48.0,48.0,61.0,76.482,,,0.4404,0.5596,,True,completed
96309_394_0,pkw,25508.0,25617.0,109.0,,425.075,46.0,46.0,63.0,77.867,,,0.422,0.578,,True,completed
145219_416_0,pkw,25503.0,25619.0,116.0,,435.248,48.0,48.0,68.0,76.585,,,0.4138,0.5862,,True,completed
80745_388_0,pkw,25532.0,25620.0,88.0,,680.755,23.0,23.0,65.0,37.904,,,0.2614,0.7386,,True,completed
